,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
242,547,1083218876,2,0,"https://www.kickstarter.com/projects/490690511/custom-hard-wood-buttons?ref=discovery_category_popular
",guest,False,comment_1083218876.xml,37.0,True,True,,0.0
235,554,madebybloom,2,0,"https://www.kickstarter.com/projects/madebybloom/bloom-restore-balance-to-body-and-mind?ref=discovery_category_popular
",,,comment_madebybloom.xml,37.0,True,True,,0.0
234,553,1250858974,2,0,"https://www.kickstarter.com/projects/1591334618/monthly-subscription-club-beauty-box?ref=discovery_category_popular
",guest,False,comment_1250858974.xml,37.0,True,True,,0.0
233,552,356980698,2,0,"https://www.kickstarter.com/projects/candlemat/a-candle-mat-that-is-non-toxic-and-flame-resistant?ref=discovery_category_popular
",guest,False,comment_356980698.xml,37.0,True,True,,0.0
232,551,296095267,2,0,"https://www.kickstarter.com/projects/296095267/turning-point-mp125?ref=discovery_category_popular
",,,,,True,True,,0.0
231,550,bcl27,2,0,"https://www.kickstarter.com/projects/bcl27/iconic-movie-quote-pencil-set-collection?ref=discovery_category_popular
",,,comment_bcl27.xml,37.0,True,True,,0.0
230,549,13916560,2,0,"https://www.kickstarter.com/projects/683252072/artistry-in-resonance?ref=discovery_category_popular
",,,,,True,True,,0.0
238,557,1016328418,2,0,"https://www.kickstarter.com/projects/elizka-broza/el-alacran-picante?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
222,541,1258233717,2,0,"https://www.kickstarter.com/projects/michael-ryan/employment-and-training-of-slovak-and-roma-people?ref=discovery_category_popular
",guest,False,comment_1258233717.xml,37.0,True,True,,0.0
228,546,1163635642,2,0,"https://www.kickstarter.com/projects/766761497/the-most-realistic-pokeball-and-super-mario-inspir-0?ref=discovery_category_popular
",guest,False,comment_1163635642.xml,37.0,True,True,,0.0
227,531,971820949,2,0,"https://www.kickstarter.com/projects/971820949/woodspirit-handmade-swiss-skis?ref=discovery_category_popular
",,,,,True,True,,0.0
226,545,woodworkingbyarron,2,0,"https://www.kickstarter.com/projects/woodworkingbyarron/woodworking-by-arron?ref=discovery_category_popular
",,,comment_woodworkingbyarron.xml,37.0,True,True,,0.0
225,544,1298060298,2,0,"https://www.kickstarter.com/projects/1298060298/express-yourself-through-a-scent?ref=discovery_category_popular
",,,comment_1298060298.xml,37.0,True,True,,0.0
224,543,cupandsaucermom,2,0,"https://www.kickstarter.com/projects/cupandsaucermom/potter-urgently-needs-kiln-to-fire-porcelain-cups?ref=discovery_category_popular
",,,comment_cupandsaucermom.xml,37.0,True,True,,0.0
223,542,880651441,2,0,"https://www.kickstarter.com/projects/1062718183/marriotts-wooden-treasures-chapter-2?ref=discovery_category_popular
",guest,False,comment_880651441.xml,37.0,True,True,,0.0
221,540,davidwalshbowlmaker,2,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-spotlight-series-buckeye-bur?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker.xml,37.0,True,True,,0.0
220,539,2117946329,2,0,"https://www.kickstarter.com/projects/2117946329/riblets-dribbles-flannel-bibs-for-kids?ref=discovery_category_popular
",,,comment_2117946329.xml,37.0,True,True,,0.0
219,538,1294392302,2,0,"https://www.kickstarter.com/projects/8610868/soap-beauty-products-and-3d-printed-items-store-st?ref=discovery_category_popular
",guest,False,comment_1294392302.xml,37.0,True,True,,0.0
218,537,1090152000,2,0,"https://www.kickstarter.com/projects/1090152000/inspirational-greeting-cards?ref=discovery_category_popular
",,,comment_1090152000.xml,37.0,True,True,,0.0
217,536,2125308624,2,0,"https://www.kickstarter.com/projects/mcdanielstein/ruffled-feathers-cottage?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
243,530,1043885529,2,1,"https://www.kickstarter.com/projects/1043885529/bamboo-panda-100-natural-and-organic-products-0?ref=discovery_category_popular
",,,,,True,True,,1.0
216,535,2145947486,2,0,"https://www.kickstarter.com/projects/sickride/sick-ride-ultimate-wicked-wax?ref=discovery_category_popular
",,,,,True,True,,0.0
229,548,herbalacres,2,0,"https://www.kickstarter.com/projects/herbalacres/herbal-acres-bath-and-body?ref=discovery_category_popular
",,,,,True,True,,0.0
244,533,1181785481,2,0,"https://www.kickstarter.com/projects/1181785481/pens-made-of-olive-wood-from-bethlehem-jerusalem?ref=discovery_category_popular
",,,comment_1181785481.xml,37.0,True,True,,0.0
262,514,137233264,2,0,"https://www.kickstarter.com/projects/1209069883/taking-carolina-yankee-decor-further?ref=discovery_category_popular
",guest,False,comment_137233264.xml,37.0,True,True,,0.0
246,529,sugardale,2,0,"https://www.kickstarter.com/projects/sugardale/sugardale-sewing-patterns?ref=discovery_category_popular
",,,comment_sugardale.xml,37.0,True,True,,0.0
215,534,1181356785,2,0,"https://www.kickstarter.com/projects/1181356785/chemo-caps-for-teens?ref=discovery_category_popular
",,,,,True,True,,0.0
274,521,957800123,2,0,"https://www.kickstarter.com/projects/957800123/tranimated-a-diy-art-toy?ref=discovery_category_popular
",,,comment_957800123.xml,37.0,True,True,,0.0
273,516,laura-scholz,2,0,"https://www.kickstarter.com/projects/laura-scholz/stride-stitch-your-pride-sewing-kits-for-lgbt-flag?ref=discovery_category_popular
",,,comment_laura-scholz.xml,37.0,True,True,,0.0
272,517,2132398892,2,0,"https://www.kickstarter.com/projects/1592264596/scented-soaps-and-candles?ref=discovery_category_popular
",,,comment_2132398892.xml,37.0,True,True,,0.0
271,518,defyww,2,0,"https://www.kickstarter.com/projects/defyww/defy-industries-llc?ref=discovery_category_popular
",,,,,True,True,,0.0
270,519,geekcandles,2,0,"https://www.kickstarter.com/projects/geekcandles/geeky-soy-candles-for-the-nerd-within-you?ref=discovery_category_popular
",,,comment_geekcandles.xml,37.0,True,True,,0.0
269,520,1269481884,2,0,"https://www.kickstarter.com/projects/1269481884/maak-rotterdam?ref=discovery_category_popular
",,,comment_1269481884.xml,37.0,True,True,,0.0
268,527,1134096197,2,0,"https://www.kickstarter.com/projects/1245480948/dykes-with-drills?ref=discovery_category_popular
",,,,,True,True,,0.0
267,522,98135260,2,0,"https://www.kickstarter.com/projects/766761497/the-most-realistic-pokeball-and-super-mario-inspir?ref=discovery_category_popular
",,,,,True,True,,0.0
266,523,301785510,2,0,"https://www.kickstarter.com/projects/301785510/cap-stop-magnetic-bottle-opener?ref=discovery_category_popular
",,,comment_301785510.xml,37.0,True,True,,1.0
265,524,289900542,2,0,"https://www.kickstarter.com/projects/woolcarders/medieval-wooden-swords?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
264,525,984426840,2,0,"https://www.kickstarter.com/projects/782098407/coyote-hills-wood-and-iron-works?ref=discovery_category_popular
",guest,False,comment_984426840.xml,37.0,True,True,,0.0
263,526,1325316086,2,0,"https://www.kickstarter.com/projects/christophernies/the-rittenhouse-your-new-favorite-knitting-bag?ref=discovery_category_popular
",guest,False,comment_1325316086.xml,37.0,True,True,,0.0
245,528,ellesdoodlebox,2,1,"https://www.kickstarter.com/projects/ellesdoodlebox/poke-charms-and-more?ref=discovery_category_popular
",,,,,True,True,,1.0
261,515,seetheworld,2,0,"https://www.kickstarter.com/projects/seetheworld/get-a-ziba-card-and-give-a-ziba-card-all-handmade?ref=discovery_category_popular
",,,comment_seetheworld.xml,37.0,True,True,,0.0
259,513,354133045,2,0,"https://www.kickstarter.com/projects/354133045/bearded-rose?ref=discovery_category_popular
",,,,,True,True,,0.0
258,512,stepupconfiture,2,0,"https://www.kickstarter.com/projects/stepupconfiture/stepup-confiture?ref=discovery_category_popular
",,,comment_stepupconfiture.xml,37.0,True,True,,0.0
257,511,1100711856,2,0,"https://www.kickstarter.com/projects/293506202/2-in-1-toothpaste-and-face-scrub-one-product-2-use?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
256,510,1369945048,2,0,"https://www.kickstarter.com/projects/1571201023/the-art-of-screen-printing?ref=discovery_category_popular
",,,comment_1369945048.xml,37.0,True,True,,0.0
255,509,1246594546,2,0,"https://www.kickstarter.com/projects/1246594546/high-end-hand-turned-pens?ref=discovery_category_popular
",,,comment_1246594546.xml,37.0,True,True,,0.0
254,508,1128204051,2,0,"https://www.kickstarter.com/projects/ritchiebats/custom-hand-crafted-maple-wood-baseball-bats?ref=discovery_category_popular
",guest,False,comment_1128204051.xml,37.0,True,True,,0.0
253,507,acocreations,2,0,"https://www.kickstarter.com/projects/acocreations/shredtooth-hand-carved-redwood-shark-teeth?ref=discovery_category_popular
",,,comment_acocreations.xml,37.0,True,True,,0.0
252,506,1364122593,2,0,"https://www.kickstarter.com/projects/hkspies/design-by-nature?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
251,505,213978542,2,1,"https://www.kickstarter.com/projects/1724039066/wood-works?ref=discovery_category_popular
",guest,False,comment_213978542.xml,37.0,True,True,,1.0
250,504,1361547507,2,0,"https://www.kickstarter.com/projects/1735447770/super-cute-roman-centurion-teddy?ref=discovery_category_popular
",guest,False,comment_1361547507.xml,37.0,True,True,,0.0
249,503,11009111,2,0,"https://www.kickstarter.com/projects/1043885529/bamboo-panda-stopping-single-use-plastic?ref=discovery_category_popular
",guest,False,comment_11009111.xml,37.0,True,True,,1.0
248,502,abide,2,0,"https://www.kickstarter.com/projects/abide/make-100-the-dude-abides-blanket-tie-the-room-toge?ref=discovery_category_popular
",,,comment_abide.xml,37.0,True,True,,0.0
247,500,2035821095,2,0,"https://www.kickstarter.com/projects/2035821095/the-hula-hammock-tradition-with-a-chic-twist?ref=discovery_category_popular
",,,,,True,True,,0.0
260,501,532073827,2,0,"https://www.kickstarter.com/projects/532073827/woby-design?ref=discovery_category_popular
",,,comment_532073827.xml,37.0,True,True,,0.0
214,532,1017169328,2,0,"https://www.kickstarter.com/projects/i-live-to-quilt/quilts-quilts-and-more-quilts-by-the-feverish-quil?ref=discovery_category_popular
",guest,False,comment_1017169328.xml,37.0,True,True,,0.0
177,495,584613873,2,0,"https://www.kickstarter.com/projects/137942239/handcrafted-gifts?ref=discovery_category_popular
",,,comment_584613873.xml,37.0,True,True,,0.0
212,494,1755399064,2,0,"https://www.kickstarter.com/projects/firefeather/nature-meets-technology?ref=discovery_category_popular
",guest,False,comment_1755399064.xml,37.0,True,True,,2.0
179,467,875473142,2,0,"https://www.kickstarter.com/projects/875473142/make-100-modern-leather-accessories-for-your-kitch?ref=discovery_category_popular
",,,comment_875473142.xml,37.0,True,True,,0.0
178,482,152390440,2,0,"https://www.kickstarter.com/projects/nalusoap/nalu-soap?ref=discovery_category_popular
",guest,False,comment_152390440.xml,37.0,True,True,,0.0
176,468,1657842028,2,0,"https://www.kickstarter.com/projects/dianakohne/eco-pocket-printmaking-press?ref=discovery_category_popular
",,,comment_1657842028.xml,37.0,True,True,,1.0
175,493,1570616314,2,0,"https://www.kickstarter.com/projects/jamarack/engineer-that?ref=discovery_category_popular
",,,,,True,True,,0.0
174,492,1947936590,2,0,"https://www.kickstarter.com/projects/1712814392/hooking-for-more-yarn?ref=discovery_category_popular
",guest,False,comment_1947936590.xml,37.0,True,True,,0.0
173,491,1747570915,2,1,"https://www.kickstarter.com/projects/1139625783/a-pair-of-copper-pipe-shelf-brackets?ref=discovery_category_popular
",hiwi,False,comment_1747570915.xml,37.0,True,True,,1.0
172,490,194136741,2,0,"https://www.kickstarter.com/projects/194136741/a-new-venture-needs-a-new-wheel?ref=discovery_category_popular
",,,,,True,True,,0.0
171,488,574543674,2,0,"https://www.kickstarter.com/projects/1586931912/hope-through-restoration?ref=discovery_category_popular
",guest,False,comment_574543674.xml,37.0,True,True,,0.0
170,487,1540099095,2,0,"https://www.kickstarter.com/projects/1371907647/chiro-samhain-glass-bead-jewellery?ref=discovery_category_popular
",,,,,True,True,,0.0
169,486,394563387,2,0,"https://www.kickstarter.com/projects/stonecott/currently-inked-journal-in-a-choice-of-papers?ref=discovery_category_popular
",guest,False,comment_394563387.xml,37.0,True,True,,0.0
167,484,177825619,2,0,"https://www.kickstarter.com/projects/wooden-pet-ornaments/custom-wooden-christmas-ornament-of-your-dog-cat-or-pet?ref=discovery_category_popular
",guest,False,comment_177825619.xml,37.0,True,True,,1.0
166,483,1516993956,2,0,"https://www.kickstarter.com/projects/knittingbee/make-100-cute-wolly-cactus?ref=discovery_category_popular
",guest,False,comment_1516993956.xml,37.0,True,True,,0.0
165,489,1941026403,2,0,"https://www.kickstarter.com/projects/1941026403/help-support-and-fund-positive-word-bracelets-for?ref=discovery_category_popular
",,,comment_1941026403.xml,37.0,True,True,,0.0
164,481,1524714587,2,0,"https://www.kickstarter.com/projects/476185251/custom-woodworking-business-personalized-handcraft?ref=discovery_category_popular
",,,,,True,True,,0.0
163,475,1741993229,2,0,"https://www.kickstarter.com/projects/1741993229/handmade-cutting-boards-and-wooden-serving-pieces?ref=discovery_category_popular
",,,comment_1741993229.xml,37.0,True,True,,0.0
162,470,1700844678,2,0,"https://www.kickstarter.com/projects/yuozinc/yuoz-inc?ref=discovery_category_popular
",guest,False,comment_1700844678.xml,37.0,True,True,,0.0
161,471,1871213030,2,0,"https://www.kickstarter.com/projects/1871213030/danielles-pen-creations?ref=discovery_category_popular
",,,comment_1871213030.xml,37.0,True,True,,0.0
160,472,631126537,2,0,"https://www.kickstarter.com/projects/631126537/heirun-20?ref=discovery_category_popular
",,,comment_631126537.xml,37.0,True,True,,0.0
159,474,1655547893,2,0,"https://www.kickstarter.com/projects/1655547893/perchero-la-ola-mexicana?ref=discovery_category_popular
",,,comment_1655547893.xml,37.0,True,True,,0.0
158,473,1704175481,2,0,"https://www.kickstarter.com/projects/445070696/go-green-and-love-where-you-live-the-redesign-habi?ref=discovery_category_popular
",guest,False,comment_1704175481.xml,37.0,True,True,,0.0
157,476,77413231,2,0,"https://www.kickstarter.com/projects/1616659052/the-extra-terrestrial-postal-service-send-cards-vi?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
156,477,1535020148,2,0,"https://www.kickstarter.com/projects/1535020148/white-dog-yarns-and-fiber?ref=discovery_category_popular
",,,comment_1535020148.xml,37.0,True,True,,0.0
155,478,1971009841,2,0,"https://www.kickstarter.com/projects/1555970828/woodworking-therapy?ref=discovery_category_popular
",,,,,True,True,,0.0
154,479,1530279298,2,0,"https://www.kickstarter.com/projects/996897570/jo-it-up-the-original-collapsible-travel-jo?ref=discovery_category_popular
",,,comment_1530279298.xml,37.0,True,True,,0.0
153,480,1766890283,2,0,"https://www.kickstarter.com/projects/mysticalchocolates/hippie-girls-groovy-bracelets-necklaces-and-access?ref=discovery_category_popular
",guest,False,comment_1766890283.xml,37.0,True,True,,0.0
152,469,187223356,2,0,"https://www.kickstarter.com/projects/574575249/whackadoodle-kickstarter?ref=discovery_category_popular
",guest,False,comment_187223356.xml,37.0,True,True,,0.0
213,499,758110374,2,0,"https://www.kickstarter.com/projects/1373752781/inventables-x-carve-desktop-cnc?ref=discovery_category_popular
",guest,False,comment_758110374.xml,37.0,True,True,,0.0
180,449,1467463063,2,0,"https://www.kickstarter.com/projects/1467463063/keep-your-sparkle-vegan-cruelty-free-handmade-luxu?ref=discovery_category_popular
",,,comment_1467463063.xml,37.0,True,True,,0.0
181,465,1885413829,2,0,"https://www.kickstarter.com/projects/1885413829/urban-bands-a-social-revolution?ref=discovery_category_popular
",,,comment_1885413829.xml,37.0,True,True,,0.0
168,485,820438213,2,0,"https://www.kickstarter.com/projects/1446395612/creating-a-little-library-in-winona-mn?ref=discovery_category_popular
",,,,,True,True,,0.0
183,437,1404462208,2,0,"https://www.kickstarter.com/projects/1404462208/signature-wood-pens-hand-turned-and-customized-for?ref=discovery_category_popular
",,,comment_1404462208.xml,37.0,True,True,,0.0
211,497,432176164,2,0,"https://www.kickstarter.com/projects/432176164/westmorland-weaver?ref=discovery_category_popular
",,,comment_432176164.xml,37.0,True,True,,0.0
182,496,1878428306,2,0,"https://www.kickstarter.com/projects/1878428306/woodworkers-clubhouse?ref=discovery_category_popular
",,,,,True,True,,0.0
209,464,1670395796,2,0,"https://www.kickstarter.com/projects/brettwelschmeyer/my-stars-and-planets?ref=discovery_category_popular
",guest,False,comment_1670395796.xml,37.0,True,True,,0.0
208,463,1878319680,2,0,"https://www.kickstarter.com/projects/1878319680/unique-pens?ref=discovery_category_popular
",,,,,True,True,,0.0
207,462,1863918918,2,0,"https://www.kickstarter.com/projects/1863918918/save-a-life-create-a-dream-help-me-launch-my-soap?ref=discovery_category_popular
",,,comment_1863918918.xml,37.0,True,True,,0.0
206,461,1479182061,2,0,"https://www.kickstarter.com/projects/143387953/turning-and-teaching?ref=discovery_category_popular
",guest,False,comment_1479182061.xml,37.0,True,True,,0.0
205,460,1895541691,2,0,"https://www.kickstarter.com/projects/1265881124/handcrafted-wood-magnetic-knife-racks-ringorackcom?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
204,459,595387745,2,0,"https://www.kickstarter.com/projects/1430371944/hand-poured-soy-wax-candles?ref=discovery_category_popular
",guest,False,comment_595387745.xml,37.0,True,True,,0.0
203,458,4440674,2,0,"https://www.kickstarter.com/projects/1041432126/hobby-retail-on-wheels?ref=discovery_category_popular
",guest,False,comment_4440674.xml,37.0,True,True,,0.0
202,457,723522598,2,0,"https://www.kickstarter.com/projects/1900286697/toast-office-we-mail-custom-photos-and-messages-on?ref=discovery_category_popular
",,,comment_723522598.xml,37.0,True,True,,0.0
201,456,446460201,2,0,"https://www.kickstarter.com/projects/1273233910/g-and-g-soaps?ref=discovery_category_popular
",hiwi,False,comment_446460201.xml,37.0,True,True,,0.0
200,455,448497165,2,0,"https://www.kickstarter.com/projects/369131988/quilting-to-go-to-college?ref=discovery_category_popular
",guest,False,comment_448497165.xml,37.0,True,True,,0.0
199,454,702227402,2,0,"https://www.kickstarter.com/projects/702227402/social-snail-mail-artisan-greeting-card-subscripti?ref=discovery_category_popular
",,,comment_702227402.xml,37.0,True,True,,0.0
198,453,6x13woodworking,2,0,"https://www.kickstarter.com/projects/6x13woodworking/curt-cobler-fine-wooden-bowls-one-of-a-kind-handtu?ref=discovery_category_popular
",,,comment_6x13woodworking.xml,37.0,True,True,,0.0
197,452,45445701,2,0,"https://www.kickstarter.com/projects/45445701/the-perfect-pot-box-or-container-call-it-what-you?ref=discovery_category_popular
",,,,,True,True,,0.0
210,451,1904288818,2,0,"https://www.kickstarter.com/projects/1904288818/catch-on-cajones?ref=discovery_category_popular
",,,comment_1904288818.xml,37.0,True,True,,0.0
195,466,1874389579,2,0,"https://www.kickstarter.com/projects/1874389579/aromas-candle-cos-inventory-growth?ref=discovery_category_popular
",,,,,True,True,,0.0
184,438,377341581,2,0,"https://www.kickstarter.com/projects/377341581/traveling-books?ref=discovery_category_popular
",,,,,True,True,,0.0
196,450,457882775,2,0,"https://www.kickstarter.com/projects/457882775/sugar-tits-sugar-scrubs?ref=discovery_category_popular
",,,comment_457882775.xml,37.0,True,True,,0.0
186,440,2024690030,2,0,"https://www.kickstarter.com/projects/thomtewoodcreations/thomte-wood-creations-custom-image-to-wood-transfers?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
187,441,1822806091,2,0,"https://www.kickstarter.com/projects/1822806091/make-100-pyrography-wooden-coasters-and-serving-tr?ref=discovery_category_popular
",,,,,True,True,,0.0
188,442,368620356,2,0,"https://www.kickstarter.com/projects/1915305808/wood-laser-art-fun-education?ref=discovery_category_popular
",guest,False,comment_368620356.xml,37.0,True,True,,0.0
189,443,1448163630,2,0,"https://www.kickstarter.com/projects/1448163630/the-next-step-setting-up-my-first-ceramics-studio?ref=discovery_category_popular
",,,comment_1448163630.xml,37.0,True,True,,0.0
185,439,861549548,2,1,"https://www.kickstarter.com/projects/1916987120/peel-and-stick-handmade-wax-seals-for-envelopes-le?ref=discovery_category_popular
",,,comment_861549548.xml,37.0,True,True,,1.0
191,445,531042612,2,0,"https://www.kickstarter.com/projects/historysalvaged/independence-hall-witness-wood-pens-and-cufflinks?ref=discovery_category_popular
",guest,False,comment_531042612.xml,37.0,True,True,,0.0
192,446,1448674949,2,0,"https://www.kickstarter.com/projects/1421729459/dickers-stickers?ref=discovery_category_popular
",guest,False,comment_1448674949.xml,37.0,True,True,,0.0
193,447,1796554411,2,0,"https://www.kickstarter.com/projects/1350734440/sweet-succulents?ref=discovery_category_popular
",guest,False,comment_1796554411.xml,37.0,True,True,,0.0
194,448,650580223,2,0,"https://www.kickstarter.com/projects/650580223/turning-memories-into-new-traditions-my-first-kiln?ref=discovery_category_popular
",,,comment_650580223.xml,37.0,True,True,,0.0
190,444,1814750065,2,0,"https://www.kickstarter.com/projects/749963079/love-somebody-2017?ref=discovery_category_popular
",guest,False,comment_1814750065.xml,37.0,True,True,,0.0
316,424,goodblender,3,0,"https://www.kickstarter.com/projects/goodblender/knitting-pattern-series-for-mini-dachshunds?ref=discovery_category_popular
",,,comment_goodblender.xml,37.0,True,True,,0.0
306,407,pixelcaps,3,0,"https://www.kickstarter.com/projects/pixelcaps/pixel-caps?ref=discovery_category_popular
",,,comment_pixelcaps.xml,37.0,True,True,,0.0
315,425,2097412583,3,0,"https://www.kickstarter.com/projects/2137652370/thanks-mom-you-get-one-we-give-one?ref=discovery_category_popular
",,,,,True,True,,0.0
314,427,1138931675,3,0,"https://www.kickstarter.com/projects/synhwyraidd/the-inspirational-sticky-note-collection-spread-th?ref=discovery_category_popular
",guest,False,comment_1138931675.xml,37.0,True,True,,0.0
313,428,935395382,3,0,"https://www.kickstarter.com/projects/935395382/fine-handcrafted-writing-pens-by-woodnotch?ref=discovery_category_popular
",,,comment_935395382.xml,37.0,True,True,,0.0
311,430,1539673128,3,0,"https://www.kickstarter.com/projects/1539673128/mcevoy-textiles-bringing-weaving-back-to-glasgow?ref=discovery_category_popular
",,,comment_1539673128.xml,37.0,True,True,,0.0
310,431,941260704,3,0,"https://www.kickstarter.com/projects/272203478/handmade-secret-wooden-box-hidden-drawer-and-phone?ref=discovery_category_popular
",guest,False,comment_941260704.xml,37.0,True,True,,1.0
309,432,1825982691,3,0,"https://www.kickstarter.com/projects/566058279/hand-crochet-flower-lei?ref=discovery_category_popular
",guest,False,comment_1825982691.xml,37.0,True,True,,0.0
308,433,1295011250,3,0,"https://www.kickstarter.com/projects/highlanderproducts/incredible-wooden-pens-for-tossing-cabers?ref=discovery_category_popular
",guest,False,comment_1295011250.xml,37.0,True,True,,0.0
317,423,1561042550,3,0,"https://www.kickstarter.com/projects/1561042550/look-at-the-wood-and-hopefully-buy-it?ref=discovery_category_popular
",,,,,True,True,,0.0
307,434,217363178,3,0,"https://www.kickstarter.com/projects/1531252610/domini-wooden-toys?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
312,429,1390911741,3,1,"https://www.kickstarter.com/projects/1390911741/hand-made-honey-dipper?ref=discovery_category_popular
",,,comment_1390911741.xml,37.0,True,True,,1.0
318,435,1130385684,3,0,"https://www.kickstarter.com/projects/donutdogpencilpouch/woof-maple-donut-dog-pencil-pouch?ref=discovery_category_popular
",guest,False,comment_1130385684.xml,37.0,True,True,,0.0
324,413,oapis,3,0,"https://www.kickstarter.com/projects/oapis/oapis?ref=discovery_category_popular
",,,comment_oapis.xml,37.0,True,True,,0.0
320,422,1849561448,3,0,"https://www.kickstarter.com/projects/302561080/magna-carta-embroidery-commemorating-the-800th-ann?ref=discovery_category_popular
",guest,False,comment_1849561448.xml,37.0,True,True,,0.0
321,409,1275700125,3,0,"https://www.kickstarter.com/projects/1275700125/in-the-clear-the-next-level-for-marbles?ref=discovery_category_popular
",,,,,True,True,,0.0
322,411,745308206,3,0,"https://www.kickstarter.com/projects/745308206/a-new-yarn-produced-from-merino-cashmere-and-silk?ref=discovery_category_popular
",,,comment_745308206.xml,37.0,True,True,,0.0
323,412,157756684,3,0,"https://www.kickstarter.com/projects/1648377899/plank-plus?ref=discovery_category_popular
",guest,False,comment_157756684.xml,37.0,True,True,,0.0
325,414,607411563,3,0,"https://www.kickstarter.com/projects/607411563/help-take-our-line-of-cutthroat-yarn-to-the-next-l?ref=discovery_category_popular
",,,comment_607411563.xml,37.0,True,True,,0.0
326,426,4850200,3,0,"https://www.kickstarter.com/projects/1963698620/baby-blankets?ref=discovery_category_popular
",guest,False,comment_4850200.xml,37.0,True,True,,0.0
327,416,karia,3,0,"https://www.kickstarter.com/projects/karia/handspun-single-sheep-breed-yarns?ref=discovery_category_popular
",,,comment_karia.xml,37.0,True,True,,0.0
328,417,502107812,3,0,"https://www.kickstarter.com/projects/1533993041/grand-ace-single-deck-card-dispenser?ref=discovery_category_popular
",guest,False,comment_502107812.xml,37.0,True,True,,0.0
329,418,1922336655,3,0,"https://www.kickstarter.com/projects/1922336655/arielle-shaina-art-cards?ref=discovery_category_popular
",,,comment_1922336655.xml,37.0,True,True,,0.0
330,419,1742330612,3,0,"https://www.kickstarter.com/projects/1742330612/lucy-keychain-bats?ref=discovery_category_popular
",,,comment_1742330612.xml,37.0,True,True,,2.0
331,420,888588478,3,1,"https://www.kickstarter.com/projects/888588478/buskny-2014-we-are-culture?ref=discovery_category_popular
",,,comment_888588478.xml,37.0,True,True,,1.0
332,415,villagelaineyarncafe,3,0,"https://www.kickstarter.com/projects/villagelaineyarncafe/the-village-laine-yarn-raising?ref=discovery_category_popular
",,,comment_villagelaineyarncafe.xml,37.0,True,True,,0.0
305,436,1759194860,3,0,"https://www.kickstarter.com/projects/1759194860/woodwick-mason-jar-candles?ref=discovery_category_popular
",,,comment_1759194860.xml,37.0,True,True,,0.0
319,421,mikemadigan,3,0,"https://www.kickstarter.com/projects/mikemadigan/make-100-diy-terrarium-kits-with-area-51-and-roswe?ref=discovery_category_popular
",,,comment_mikemadigan.xml,37.0,True,True,,0.0
304,408,1008602352,3,0,"https://www.kickstarter.com/projects/1008602352/block-print-entrepreneur?ref=discovery_category_popular
",,,comment_1008602352.xml,37.0,True,True,,0.0
284,394,646767217,3,0,"https://www.kickstarter.com/projects/squand/the-squand-a-helping-hand-for-every-screen-printer?ref=discovery_category_popular
",,,comment_646767217.xml,37.0,True,True,,0.0
302,406,1857106266,3,0,"https://www.kickstarter.com/projects/1857106266/unique-chinese-papercut-cards?ref=discovery_category_popular
",,,comment_1857106266.xml,37.0,True,True,,0.0
275,395,65636226,3,0,"https://www.kickstarter.com/projects/2143478946/crazy-pics-of-london-for-breakfast-handmade-breakf?ref=discovery_category_popular
",guest,False,comment_65636226.xml,37.0,True,True,,0.0
276,396,1322978446,3,0,"https://www.kickstarter.com/projects/1322978446/handcrafted-fine-bone-china-ceramic-mugs?ref=discovery_category_popular
",,,comment_1322978446.xml,37.0,True,True,,0.0
303,410,jhhong90,3,0,"https://www.kickstarter.com/projects/jhhong90/floral-candle-for-mothers-day-make-100?ref=discovery_category_popular
",,,,,True,True,,0.0
278,398,chaitra,3,0,"https://www.kickstarter.com/projects/chaitra/sleep-stones-in-seattle?ref=discovery_category_popular
",,,,,True,True,,0.0
279,401,472418530,3,0,"https://www.kickstarter.com/projects/1722860199/petrolog-car-enthusiast-handbooks?ref=discovery_category_popular
",,,,,True,True,,0.0
280,400,1333369311,3,0,"https://www.kickstarter.com/projects/1333369311/sew-fab-amy-custom-quilts?ref=discovery_category_popular
",,,comment_1333369311.xml,37.0,True,True,,0.0
281,402,775739189,3,0,"https://www.kickstarter.com/projects/775739189/wood-shop-woodworking-mixing-viking-and-pagan-trad?ref=discovery_category_popular
",,,comment_775739189.xml,37.0,True,True,,0.0
282,403,880302936,3,0,"https://www.kickstarter.com/projects/303744812/the-whittler?ref=discovery_category_popular
",guest,False,comment_880302936.xml,37.0,True,True,,0.0
283,404,19098537,3,0,"https://www.kickstarter.com/projects/1352332946/magical-wands-made-from-wood-turned-and-finihsed?ref=discovery_category_popular
",guest,False,comment_19098537.xml,37.0,True,True,,0.0
