category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
technology,1253456863,"https://www.kickstarter.com/projects/1814919113/the-stick-it?ref=discovery_category_popular
",USA,FAILED,0,45,2017-04-20,50000.0,1302.99,14,4,2,10,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1096201762,"https://www.kickstarter.com/projects/382394561/hangatablet-and-hangaphone?ref=discovery_category_popular
",USA,FAILED,0,45,2014-04-11,160000.0,1686.0,16,4,1,2,1,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,1.0,False,,True
technology,2137286253,"https://www.kickstarter.com/projects/678773422/e-vent-the-energy-smart-vent-and-mobile-app?ref=discovery_category_popular
",USA,FAILED,0,37,2014-08-07,58000.0,23535.0,292,15,1,10,1,59,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,0.0,False,,True
technology,342479924,"https://www.kickstarter.com/projects/561889234/divorcecourse-for-men?ref=discovery_category_popular
",USA,FAILED,0,30,2018-01-10,100000.0,111.0,2,3,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1114772690,"https://www.kickstarter.com/projects/mr-h/mr-h-a-mixed-reality-headset-for-your-3d-audio-experience?ref=discovery_category_popular
",USA,FAILED,0,30,2020-03-12,30000.0,5894.0,44,33,6,7,2,14,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,0.0,False,,True
technology,1531704694,"https://www.kickstarter.com/projects/quitmeyer/semi-automatic-filmmaking-tools-software-suite?ref=discovery_category_popular
",USA,FAILED,0,52,2011-06-17,9000.0,2073.0,33,0,0,12,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,431079014,"https://www.kickstarter.com/projects/404235224/busted-the-life-saving-school-bus-speed-monitoring?ref=discovery_category_popular
",USA,FAILED,0,30,2017-07-19,20000.0,1145.0,6,9,1,6,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1757549787,"https://www.kickstarter.com/projects/570720151/kingpin-a-wireless-controller?ref=discovery_category_popular
",USA,FAILED,0,30,2013-06-22,40000.0,3136.0,73,19,1,13,2,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1847911068,"https://www.kickstarter.com/projects/1847911068/canvia-the-digital-display-that-looks-like-a-real?ref=discovery_category_popular
",USA,Successful,1,35,2018-08-15,75000.0,166777.0,575,31,3,9,39,561,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,10.0,0.0,False,,True
technology,1813604684,"https://www.kickstarter.com/projects/1287580389/the-speed-of-light-biggest-mystery-of-the-universe?ref=discovery_category_popular
",USA,FAILED,0,25,2016-09-16,50000.0,682.0,21,5,1,7,7,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,roadietuner_0,"https://www.kickstarter.com/projects/roadietuner/roadie-tuner-the-ultimate-guitarist-tool?ref=discovery_category_popular
",USA,Successful,1,45,2014-01-04,60000.0,178613.0,2002,20,1,7,26,237,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,1.0,False,,True
technology,424686603,"https://www.kickstarter.com/projects/424686603/kickr-electrify-every-longboard?ref=discovery_category_popular
",USA,Successful,1,35,2013-10-23,15000.0,33643.0,161,12,1,10,22,173,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,5.0,False,,True
technology,1830738289,"https://www.kickstarter.com/projects/1830738289/maslow-cnc-a-500-open-source-4-by-8-foot-cnc-machi?ref=discovery_category_popular
",USA,Successful,1,28,2016-11-23,50000.0,314547.0,1279,11,1,5,42,224,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,17.0,0.0,False,,True
technology,1226881060,"https://www.kickstarter.com/projects/nhowze/the-where-at?ref=discovery_category_popular
",USA,FAILED,0,50,2017-08-11,15000.0,0.0,0,3,1,3,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,879356311,"https://www.kickstarter.com/projects/879356311/filamet-the-metallic-printer-filament-for-artists?ref=discovery_category_popular
",USA,Successful,1,40,2015-03-30,25000.0,30313.0,181,13,0,8,24,169,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,6.0,False,,True
technology,2047723589,"https://www.kickstarter.com/projects/854618400/fiction-fingerprinting-a-writers-resource?ref=discovery_category_popular
",USA,FAILED,0,33,2013-01-08,16000.0,1255.0,13,0,1,10,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,985910122,"https://www.kickstarter.com/projects/985910122/eyesonhives-the-health-monitor-for-honey-bees?ref=discovery_category_popular
",USA,Successful,1,30,2015-12-18,8000.0,12218.0,93,31,5,11,7,11,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,0.0,False,,True
technology,779407025,"https://www.kickstarter.com/projects/723518247/trashbucket?ref=discovery_category_popular
",USA,FAILED,0,40,2014-11-06,125000.0,1.0,1,0,1,13,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,595626630,"https://www.kickstarter.com/projects/595626630/icard-control-your-contact-info-on-other-peoples-p?ref=discovery_category_popular
",USA,Successful,1,28,2016-06-23,7500.0,7517.0,19,1,1,5,1,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,acanvas,"https://www.kickstarter.com/projects/acanvas/acanvas-the-cord-free-art-display-and-streaming-pl?ref=discovery_category_popular
",USA,Successful,1,30,2016-06-11,100000.0,125137.0,325,53,1,6,18,321,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,16.0,2.0,False,,True
technology,901810798,"https://www.kickstarter.com/projects/2013838562/learn-how-to-fix-your-own-computer?ref=discovery_category_popular
",USA,FAILED,0,30,2015-03-25,75000.0,0.0,0,0,0,7,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1402466625,"https://www.kickstarter.com/projects/1402466625/pond-better-wireless-charging-for-iphone-and-beyon?ref=discovery_category_popular
",USA,Successful,1,30,2014-07-30,30000.0,31744.0,204,58,1,20,20,130,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,10.0,10.0,False,,True
technology,uniphigood,"https://www.kickstarter.com/projects/uniphigood/the-official-illustrated-astronaut-poster-series-1?ref=discovery_category_popular
",USA,Successful,1,60,2015-12-01,15000.0,15808.0,77,16,2,22,27,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,7.0,False,,True
technology,628353339,"https://www.kickstarter.com/projects/1741084529/growth-app?ref=discovery_category_popular
",USA,FAILED,0,30,2015-11-20,75000.0,39.0,5,0,1,8,2,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1688990651,"https://www.kickstarter.com/projects/progressivetech1/detect-scalar-torsion-fields-with-smartwatch?ref=discovery_category_popular
",USA,FAILED,0,30,2012-10-22,10000.0,60.0,5,7,1,5,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,966383008,"https://www.kickstarter.com/projects/966383008/coaction-hero-32-bit-open-source-arm-cortex-m3-boa?ref=discovery_category_popular
",USA,Successful,1,30,2013-05-23,10000.0,12110.0,217,0,1,10,25,86,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,4.0,False,,True
technology,theballetphysique,"https://www.kickstarter.com/projects/theballetphysique/the-ballet-physique-streaming-studio-online-barre?ref=discovery_category_popular
",USA,Successful,1,20,2018-10-01,7500.0,11069.0,125,2,1,5,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1557919102,"https://www.kickstarter.com/projects/imaginme/imaginme-believe-in-make-believe?ref=discovery_category_popular
",USA,FAILED,0,35,2014-09-15,80000.0,21772.0,281,19,1,14,17,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,4.0,False,,True
technology,685155791,"https://www.kickstarter.com/projects/685155791/mojoetm-the-travel-mug-that-is-a-coffee-maker?ref=discovery_category_popular
",USA,Successful,1,45,2016-01-29,20000.0,85860.0,728,29,3,8,42,1237,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,25.0,15.0,False,,True
technology,1481362637,"https://www.kickstarter.com/projects/461083442/energy-savings-thermhal?ref=discovery_category_popular
",USA,FAILED,0,30,2019-11-21,25000.0,9409.0,34,50,3,8,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,712365207,"https://www.kickstarter.com/projects/862048718/scratchycad-parametric-3d-design-software-for-ever?ref=discovery_category_popular
",USA,FAILED,0,45,2016-11-15,25000.0,8940.0,298,33,3,11,9,62,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,doubletapaudio,"https://www.kickstarter.com/projects/doubletapaudio/double-tap-audio-durable-handcrafted-bullet-headph?ref=discovery_category_popular
",USA,Successful,1,30,2016-08-18,9000.0,13034.0,160,2,1,12,39,28,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,3.0,False,,True
technology,1208875533,"https://www.kickstarter.com/projects/chaser/beverage-delivery-app-and-service?ref=discovery_category_popular
",USA,FAILED,0,59,2019-03-27,10000.0,1.0,1,0,1,4,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1431060853,"https://www.kickstarter.com/projects/1431060853/allb-a-smart-wearable-device-for-infants?ref=discovery_category_popular
",USA,Successful,1,31,2016-03-25,15000.0,31052.0,782,23,3,8,16,220,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,8.0,False,,True
technology,137814851,"https://www.kickstarter.com/projects/1880021630/energybridge-solar-power-grid-tie-and-backup-in-on?ref=discovery_category_popular
",USA,FAILED,0,45,2013-05-17,145000.0,24963.0,55,2,1,11,12,13,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,0.0,False,,True
technology,916697715,"https://www.kickstarter.com/projects/87576788/dome-alert-the-home-disaster-alert-system?ref=discovery_category_popular
",USA,FAILED,0,15,2016-02-10,25000.0,15411.0,151,51,3,7,3,25,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,18.0,0.0,False,,True
technology,356385846,"https://www.kickstarter.com/projects/1940847130/biotoo-emergency-temporary-tattoos?ref=discovery_category_popular
",USA,FAILED,0,31,2017-02-18,12000.0,90.0,4,14,1,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,920064946_0,"https://www.kickstarter.com/projects/920064946/xprotolab-portable?ref=discovery_category_popular
",USA,Successful,1,30,2012-10-31,25000.0,48499.0,471,4,1,11,21,74,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,sewasew,"https://www.kickstarter.com/projects/sewasew/sewasew-the-indigenous-knowledge-platform?ref=discovery_category_popular
",USA,Successful,1,30,2019-09-29,75000.0,80639.0,87,12,1,8,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,plustech,"https://www.kickstarter.com/projects/plustech/airgrips-all-in-one-airpod-solution?ref=discovery_category_popular
",USA,Successful,1,60,2020-02-14,10000.0,15271.0,607,34,1,7,7,60,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,2.0,False,,True
technology,1047117887,"https://www.kickstarter.com/projects/1851626474/freeroadingcom-the-ultimate-way-to-road-trip-trave?ref=discovery_category_popular
",USA,FAILED,0,60,2018-01-28,28000.0,30.0,2,4,0,8,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,rhinocg,"https://www.kickstarter.com/projects/rhinocg/rov-camera-slider-take-better-videos-on-your-iphon?ref=discovery_category_popular
",USA,Successful,1,36,2017-11-21,50000.0,218319.0,602,87,3,5,16,396,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,812365891,"https://www.kickstarter.com/projects/812365891/swivelcard-smart-business-cards?ref=discovery_category_popular
",USA,Successful,1,35,2014-09-10,10000.0,115647.0,964,34,6,20,36,153,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,4.0,False,,True
technology,infinityarm,"https://www.kickstarter.com/projects/infinityarm/infinity-arm-for-gopro-dslr-and-professional-camer?ref=discovery_category_popular
",USA,Successful,1,27,2014-11-03,50000.0,50839.0,192,15,1,8,32,100,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,16.0,False,,True
technology,lucidbrake,"https://www.kickstarter.com/projects/lucidbrake/lucidbrake-motion-sensing-press-on-bicycle-brake-l?ref=discovery_category_popular
",USA,Successful,1,21,2015-05-05,10000.0,10893.0,88,19,6,9,20,31,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1762626887,"https://www.kickstarter.com/projects/1762626887/cubit-the-make-anything-platform?ref=discovery_category_popular
",USA,Successful,1,34,2015-06-15,50000.0,105714.0,623,0,1,16,24,101,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,2.0,False,,True
technology,254449872,"https://www.kickstarter.com/projects/254449872/pixy-cmucam5-a-fast-easy-to-use-vision-sensor?ref=discovery_category_popular
",USA,Successful,1,30,2013-09-14,25000.0,274352.0,2802,9,1,9,21,483,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,3.0,False,,True
technology,chopshopstore_0,"https://www.kickstarter.com/projects/chopshopstore/giant-leaps-in-space-poster-series?ref=discovery_category_popular
",USA,Successful,1,41,2017-03-14,8000.0,17914.0,304,14,1,44,33,29,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1925234715,"https://www.kickstarter.com/projects/1558673518/ezshovel?ref=discovery_category_popular
",USA,FAILED,0,43,2016-01-20,325000.0,2078.0,28,10,2,9,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,1176395912,"https://www.kickstarter.com/projects/1386747574/hand-held-mouse-t-mouse-project?ref=discovery_category_popular
",USA,FAILED,0,58,2013-05-16,34000.0,412.0,6,25,1,8,8,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,1.0,False,,True
technology,102646799,"https://www.kickstarter.com/projects/102646799/stabil-i4-a-robotic-3-axis-camera-gimbal-stabilize?ref=discovery_category_popular
",USA,Successful,1,28,2014-02-11,8000.0,68561.0,39,18,1,8,5,26,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,2.0,False,,True
technology,73524560,"https://www.kickstarter.com/projects/1023382216/paint-can-perforator?ref=discovery_category_popular
",USA,FAILED,0,30,2016-04-08,20000.0,110.0,5,0,1,2,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,bdharva,"https://www.kickstarter.com/projects/bdharva/jolt-sensor-better-concussion-detection-for-youth?ref=discovery_category_popular
",USA,Successful,1,31,2014-09-26,60000.0,61012.0,468,0,1,12,17,37,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,6.0,False,,True
technology,841316976,"https://www.kickstarter.com/projects/841316976/spitfire-athlete-pro-strength-training-app-for-wom?ref=discovery_category_popular
",USA,Successful,1,30,2015-10-09,10000.0,16965.0,332,20,1,16,6,16,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,3.0,False,,True
technology,995799020,"https://www.kickstarter.com/projects/995799020/mahaton-worlds-first-portable-smart-toilet-sterilizer?ref=discovery_category_popular
",USA,Successful,1,30,2020-05-14,10000.0,38048.0,349,38,4,8,5,41,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,1.0,False,,True
technology,741031201,"https://www.kickstarter.com/projects/741031201/airbeam-share-and-improve-your-air?ref=discovery_category_popular
",USA,Successful,1,30,2014-11-19,50000.0,55833.0,333,14,1,12,8,18,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,1141432017,"https://www.kickstarter.com/projects/1141432017/space-case-1-the-worlds-most-advanced-smart-suitca?ref=discovery_category_popular
",USA,Successful,1,45,2015-07-16,50000.0,920122.0,1976,35,1,51,42,4700,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,13.0,14.0,False,,True
technology,1201012765,"https://www.kickstarter.com/projects/1796423409/solmate-portable-power-perfectly-suited-for-your-d?ref=discovery_category_popular
",USA,FAILED,0,30,2017-09-16,20000.0,575.0,7,12,1,7,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1620669801,"https://www.kickstarter.com/projects/1620669801/synek-any-beer-ever-made-fresh-on-your-counter?ref=discovery_category_popular
",USA,Successful,1,30,2014-07-24,250000.0,648535.0,2191,17,1,16,20,869,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,31.0,0.0,False,,True
technology,506757763,"https://www.kickstarter.com/projects/2125059549/project-sierra-security-simplified?ref=discovery_category_popular
",USA,FAILED,0,45,2014-06-22,135000.0,2597.0,18,15,1,9,4,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1985854682,"https://www.kickstarter.com/projects/asteamvillage/42-students-one-goal-one-destination-steam-ed-in-a?ref=discovery_category_popular
",USA,FAILED,0,43,2015-03-01,45000.0,706.0,8,0,0,6,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,682165568,"https://www.kickstarter.com/projects/karmic/oslo?ref=discovery_category_popular
",USA,FAILED,0,28,2019-10-15,200000.0,40157.0,43,13,1,3,4,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,1241635329,"https://www.kickstarter.com/projects/1137339450/lockedusb-adapter-mk2-usb-charge-only-and-power-op?ref=discovery_category_popular
",USA,FAILED,0,36,2014-12-20,25750.0,3142.0,127,17,1,8,1,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,716299491,"https://www.kickstarter.com/projects/188988365/the-agile-fluency-project?ref=discovery_category_popular
",USA,FAILED,0,31,2014-06-21,44000.0,13209.0,34,0,1,2,8,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,568704718,"https://www.kickstarter.com/projects/2076075650/escawheel-changing-how-wheelchair-users-navigate-s?ref=discovery_category_popular
",USA,FAILED,0,35,2015-07-02,25000.0,11263.0,98,8,2,12,4,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,1.0,False,,True
technology,325691783,"https://www.kickstarter.com/projects/325691783/osmobot-truly-affordable-hydroponic-aquaponic-moni?ref=discovery_category_popular
",USA,Successful,1,30,2016-12-01,25000.0,51866.0,141,30,1,10,18,30,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,11.0,False,,True
technology,1029891615,"https://www.kickstarter.com/projects/1787484945/myfishid-by-kosmic-ekonsulting?ref=discovery_category_popular
",USA,FAILED,0,30,2014-10-10,10000.0,60.0,3,0,0,1,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,eerichmond,"https://www.kickstarter.com/projects/eerichmond/lets-sail-around-the-world-the-first-ever-communi?ref=discovery_category_popular
",USA,Successful,1,54,2009-08-31,8000.0,8141.0,148,2,1,25,24,31,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,885658613,"https://www.kickstarter.com/projects/spaceminers/robot-legs-for-the-disabled?ref=discovery_category_popular
",USA,FAILED,0,88,2010-03-02,10000.0,155.0,4,0,0,1,4,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1801076626,"https://www.kickstarter.com/projects/1801076626/the-hip-hop-word-count-a-searchable-rap-almanac?ref=discovery_category_popular
",USA,Successful,1,61,2011-02-13,7500.0,8441.0,349,0,1,8,23,81,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,11.0,False,,True
technology,779226412,"https://www.kickstarter.com/projects/howcookingworks/learn-how-to-cook-online?ref=discovery_category_popular
",USA,FAILED,0,46,2010-07-27,25000.0,1270.25,32,0,1,7,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,udoo,"https://www.kickstarter.com/projects/udoo/udoo-neo-raspberry-pi-arduino-wi-fi-bt-40-sensors?ref=discovery_category_popular
",USA,Successful,1,45,2015-06-04,15000.0,268415.0,3126,16,1,13,47,493,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,18.0,0.0,False,,True
technology,1447741219,"https://www.kickstarter.com/projects/1447741219/z-mag-worlds-safest-magnetic-car-mount?ref=discovery_category_popular
",USA,Successful,1,38,2017-11-09,20000.0,32072.0,716,19,1,9,2,145,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,2.0,False,,True
technology,1894687902,"https://www.kickstarter.com/projects/1218654668/shaicle-free-share-a-vehicle-social-app?ref=discovery_category_popular
",USA,FAILED,0,30,2016-05-22,19500.0,2131.0,11,5,1,8,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1209829383,"https://www.kickstarter.com/projects/1209829383/spinx-worlds-first-toilet-cleaning-robot?ref=discovery_category_popular
",USA,Successful,1,45,2017-12-22,50000.0,54122.0,164,36,2,9,14,90,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,13.0,False,,True
technology,1804576517,"https://www.kickstarter.com/projects/1579124648/jack-a-versatile-and-lightweight-survival-multi-to?ref=discovery_category_popular
",USA,FAILED,0,30,2017-03-31,50000.0,10464.0,57,12,1,7,5,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1853778193,"https://www.kickstarter.com/projects/1853778193/boxbotix-an-open-source-modular-robotics-platform?ref=discovery_category_popular
",USA,Successful,1,19,2015-12-21,15000.0,17558.0,69,13,1,9,21,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,personalized,"https://www.kickstarter.com/projects/personalized/perbete-the-secret-beauty-weapon-personalized-skin?ref=discovery_category_popular
",USA,Successful,1,46,2018-11-25,20000.0,20102.0,42,0,1,11,7,19,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,1.0,False,,True
technology,megatiny,"https://www.kickstarter.com/projects/megatiny/powerbulb-led-light-bulb-with-two-usb-charging-por?ref=discovery_category_popular
",USA,Successful,1,30,2016-12-01,25000.0,26674.0,162,23,1,10,6,23,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,260622550,"https://www.kickstarter.com/projects/1553148706/the-fantastic-megadom-megacube-arduino-clone?ref=discovery_category_popular
",USA,FAILED,0,30,2014-09-14,56000.0,3058.0,71,7,1,19,6,26,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,14.0,0.0,False,,True
technology,wearsafe,"https://www.kickstarter.com/projects/wearsafe/wearsafe-wearable-technology-on-a-mission-to-save?ref=discovery_category_popular
",USA,Successful,1,37,2015-08-20,75000.0,106084.0,1107,21,3,12,29,108,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,9.0,False,,True
technology,1700930324,"https://www.kickstarter.com/projects/52794007/ultimate-foot-protection-fighting-diabetes-and-neu?ref=discovery_category_popular
",USA,FAILED,0,30,2016-11-18,22000.0,2041.0,56,8,1,6,3,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,1.0,False,,True
technology,thevankeyboards,"https://www.kickstarter.com/projects/thevankeyboards/kumo-a-compact-mechanical-keyboard?ref=discovery_category_popular
",USA,Successful,1,30,2018-08-17,85000.0,93257.0,618,27,1,2,21,441,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,10.0,3.0,False,,True
technology,digitaldreamlabs,"https://www.kickstarter.com/projects/digitaldreamlabs/vector-unleashed?ref=discovery_category_popular
",USA,Successful,1,24,2020-03-14,75000.0,545331.0,12489,3,2,6,13,982,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,14.0,13.0,False,,True
technology,237916976,"https://www.kickstarter.com/projects/237916976/dreamscreen-hd-and-4k-led-backlighting-for-any-hdm?ref=discovery_category_popular
",USA,Successful,1,35,2017-06-02,50000.0,291603.0,1470,67,8,22,8,1474,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,3.0,False,,True
technology,meetnightingale,"https://www.kickstarter.com/projects/meetnightingale/nightingale-the-first-smart-home-sleep-system?ref=discovery_category_popular
",USA,Successful,1,33,2016-11-06,100000.0,107389.0,576,38,3,13,27,95,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,18.0,13.0,False,,True
technology,1667604765,"https://www.kickstarter.com/projects/1579413688/the-america2wo-robots-green-independence-for-all?ref=discovery_category_popular
",USA,FAILED,0,30,2011-06-19,5800.0,182.0,8,0,1,1,4,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,vrbheadphones,"https://www.kickstarter.com/projects/vrbheadphones/vrb-headphones-that-inspire-your-every-move?ref=discovery_category_popular
",USA,Successful,1,58,2014-10-24,16000.0,50518.0,433,18,1,7,26,836,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,12.0,False,,True
technology,1517270439,"https://www.kickstarter.com/projects/1517270439/the-sirens-project-uav-tornado-research?ref=discovery_category_popular
",USA,Successful,1,35,2014-11-05,10000.0,11111.0,243,13,1,11,21,24,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,554868768,"https://www.kickstarter.com/projects/mypartymatters/mypartymatterscom-innovative-online-political-poll?ref=discovery_category_popular
",USA,FAILED,0,39,2014-07-11,18480.0,205.0,20,2,1,9,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1937140814,"https://www.kickstarter.com/projects/9084249/flink-a-cloud-photo-frame-for-family-and-friends?ref=discovery_category_popular
",USA,FAILED,0,30,2014-03-24,80000.0,27906.0,228,16,3,11,12,51,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,9.0,2.0,False,,True
technology,1269010520,"https://www.kickstarter.com/projects/1269010520/goccia-the-worlds-smallest-and-simplest-activity-t?ref=discovery_category_popular
",USA,Successful,1,25,2014-04-25,50000.0,63841.0,712,32,2,11,18,486,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,2.0,False,,True
