Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
2015,1365,2017,5107,1450544871,2,0,"https://www.kickstarter.com/projects/1450544871/art-history-pin-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
2018,1368,2079,5128,1107671076,2,0,"https://www.kickstarter.com/projects/1107671076/aloha-t-shirt-pineapple-design-0?ref=discovery_category_popular
",,,,,True,True,,0.0
2145,1418,2138,5049,750166611,2,0,"https://www.kickstarter.com/projects/idotoo/please-help-bring-i-do-too-to-life-in-store-and-on?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2144,1419,2139,5050,1915298578,2,0,"https://www.kickstarter.com/projects/1915298578/leather-belts-made-for-life?ref=discovery_category_popular
",,,,,True,True,,0.0
2318,1670,2355,4869,claudiastocker,2,0,"https://www.kickstarter.com/projects/claudiastocker/science-t-shirt-functional-anatomy-of-the-human-br?ref=discovery_category_popular
",,,,,True,True,,0.0
2149,1603,2315,4808,410472936,2,0,"https://www.kickstarter.com/projects/410472936/heart-beat-faster-wood-label-headwear-and-activewe?ref=discovery_category_popular
",,,,,True,True,,0.0
2140,1602,2149,4872,1341826205,2,0,"https://www.kickstarter.com/projects/maaree/maarees-revolutionary-sports-bras-free-worldwide-s?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2315,1667,2318,4805,boywonder,2,0,"https://www.kickstarter.com/projects/boywonder/discover-boys-fashion-thats-kind-to-people-and-planet?ref=discovery_category_popular
",,,,,True,True,,0.0
2139,1424,2144,5055,1755274698,2,0,"https://www.kickstarter.com/projects/1755274698/its-raining-umbrellas?ref=discovery_category_popular
",,,,,True,True,,0.0
2138,1425,2145,5056,717732561,2,0,"https://www.kickstarter.com/projects/717732561/everything-is-snakes-pins-patches-and-stickers?ref=discovery_category_popular
",,,,,True,True,,0.0
2079,1346,2069,5123,1454064479,2,0,"https://www.kickstarter.com/projects/vertex-house/set-of-4-blended-cashmere-knitted-garments?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
2017,1367,2018,5106,152951730,2,0,"https://www.kickstarter.com/projects/1700763863/sena-stellar-boots?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2137,1426,2015,5109,152792095,2,0,"https://www.kickstarter.com/projects/1317473284/be-uniquewith-your-own-freak-t-shirt?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2134,1429,2134,5045,1503555774,2,0,"https://www.kickstarter.com/projects/2012905071/king-of-soles-irelands-first-sneaker-label?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2116,1430,2116,5044,197861279,2,0,"https://www.kickstarter.com/projects/197861279/le-carre-commuter-backpack?ref=discovery_category_popular
",,,,,True,True,,0.0
2115,1431,2115,5043,1119110313,2,0,"https://www.kickstarter.com/projects/105831063/oxygear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2114,1432,2114,5042,1119493667,2,0,"https://www.kickstarter.com/projects/1119493667/cute-sky-blue-baby-booties?ref=discovery_category_popular
",,,,,True,True,,0.0
2086,1437,2087,5036,255199027,2,0,"https://www.kickstarter.com/projects/gobrave/brave-wetsuit-for-brave-girls?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2087,1438,2088,5035,249726253,2,0,"https://www.kickstarter.com/projects/mustafaarif/handmade-leather-shoes-for-men?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2088,1439,2089,5034,93247273,2,0,"https://www.kickstarter.com/projects/93247273/masked-yokai-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2089,1440,2090,5033,racysuits,2,0,"https://www.kickstarter.com/projects/racysuits/racysuits-bringing-back-grandpas-ski-suits-from-th?ref=discovery_category_popular
",,,,,True,True,,1.0
2090,1441,2091,5032,2045054991,2,0,"https://www.kickstarter.com/projects/1540179930/orsce-comfortable-merino-wool-footwear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2091,1442,2092,5031,1490413892,2,0,"https://www.kickstarter.com/projects/mermaidring/mermaid-ring?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
2092,1443,2093,5030,1491170339,2,0,"https://www.kickstarter.com/projects/franciscomartinez/footwear-thats-saving-our-oceans?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2093,1444,2094,5029,popipin,2,0,"https://www.kickstarter.com/projects/popipin/floral-eeveelutions-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2094,1445,2095,5028,1488497753,2,0,"https://www.kickstarter.com/projects/1488497753/chain-mail-hair-accessories?ref=discovery_category_popular
",,,,,True,True,,0.0
2095,1446,2096,5027,1487799418,2,0,"https://www.kickstarter.com/projects/1487799418/freedom-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
2096,1447,2097,5041,1502805183,2,0,"https://www.kickstarter.com/projects/204521772/medical-id-bracelets-you-actually-want-to-wear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2097,1433,2083,5040,382687118,2,0,"https://www.kickstarter.com/projects/382687118/matisse-recreation-t-shirt-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
2083,1434,2084,5039,1129046740,2,0,"https://www.kickstarter.com/projects/793724365/luxury-chemical-free-footwear-laboratorio-58-lviii?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
2084,1435,2085,5038,1767634784,2,0,"https://www.kickstarter.com/projects/271239984/toby-jane?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2085,1436,2086,5037,941333547,2,0,"https://www.kickstarter.com/projects/941333547/custom-costuming-the-assassins-creed-actors?ref=discovery_category_popular
",,,,,True,True,,0.0
2098,1448,2098,5026,1487679527,2,0,"https://www.kickstarter.com/projects/2103309292/astrology-hand-tattoo-hard-enamel-pins?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2113,1449,2099,5024,redfishruefish,2,0,"https://www.kickstarter.com/projects/redfishruefish/firstamendment?ref=discovery_category_popular
",,,,,True,True,,0.0
2099,1450,2113,5025,742094070,2,0,"https://www.kickstarter.com/projects/2143310790/aesthetic-physique-the-new-fitness-brand?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2100,1451,2112,5011,445726440,2,0,"https://www.kickstarter.com/projects/445726440/affordable-and-customizable-made-to-measure-dresse?ref=discovery_category_popular
",,,,,True,True,,0.0
2101,1452,2111,5012,1767600080,2,0,"https://www.kickstarter.com/projects/429309331/make-100-jacks-stacks-colorful-bracelets?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2102,1453,2110,5013,942785371,2,0,"https://www.kickstarter.com/projects/942785371/start-the-presses-for-the-emperors-bridge-campaign?ref=discovery_category_popular
",,,,,True,True,,0.0
2103,1454,2109,5014,pokemon-shaming,2,0,"https://www.kickstarter.com/projects/pokemon-shaming/pokemon-shaming?ref=discovery_category_popular
",,,,,True,True,,1.0
2104,1455,2108,5015,1118571666,2,0,"https://www.kickstarter.com/projects/blaisesack/powder-coast-down-jacket-a-jacket-for-everywhere?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2123,1405,2125,5067,1975384370,2,0,"https://www.kickstarter.com/projects/1665406254/big-sizes-shoes-100-made-in-italy?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2119,1401,2121,5071,1152180315,2,0,"https://www.kickstarter.com/projects/1938938385/firedance-jewelry-the-fusion-of-art-and-science?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2121,1403,2123,5069,1524422621,2,0,"https://www.kickstarter.com/projects/kasypowell/for-the-love-of-porgs-and-horror-jason-porghees-en?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2108,1459,2104,5019,plussizefashion,2,0,"https://www.kickstarter.com/projects/plussizefashion/poppy-and-bloom-spring-summer-2014-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
2109,1460,2103,5020,rebeccachristian,2,0,"https://www.kickstarter.com/projects/rebeccachristian/liverpool-liver-bird-enamel-pin-lfc?ref=discovery_category_popular
",,,,,True,True,,0.0
2110,1461,2102,5021,17785121,2,0,"https://www.kickstarter.com/projects/17785121/paw-pins-collectible-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2111,1462,2101,5022,recreation,2,0,"https://www.kickstarter.com/projects/recreation/recreation-organic-hand-printed-clothes-from-calif?ref=discovery_category_popular
",,,,,True,True,,0.0
2112,1463,2100,5023,247601900,2,0,"https://www.kickstarter.com/projects/247601900/revolutionary-ethical-activewear-accel-lifestyle?ref=discovery_category_popular
",,,,,True,True,,0.0
2081,1397,2119,5073,457736352,2,0,"https://www.kickstarter.com/projects/ushemp/worlds-first-luxury-100-hemp-clothing-company?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2105,1456,2081,5077,964193410,2,0,"https://www.kickstarter.com/projects/1342425610/baby-joey-the-worlds-first-compact-luxury-baby-bag-0?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1936,1492,1937,4981,2042268824,2,0,"https://www.kickstarter.com/projects/2042268824/geography-541-wanderlust-inspired-jewelry?ref=discovery_category_popular
",,,,,True,True,,0.0
2012,1467,2012,4873,1238301694,2,0,"https://www.kickstarter.com/projects/1091234540/hair-wont-stick-clothing-for-pet-owners?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1926,1482,1911,4976,347157947,2,0,"https://www.kickstarter.com/projects/2084954569/casuarina-watch-sustainable-wood-and-steel-automat?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1913,1469,1913,5005,346935577,2,0,"https://www.kickstarter.com/projects/346935577/provenance-parsons-senior-thesis-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
1914,1470,1914,5004,1494171748,2,0,"https://www.kickstarter.com/projects/cutecompressionsocks/cute-compression-socks?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1915,1471,1915,5003,1125495355,2,0,"https://www.kickstarter.com/projects/1125495355/garment-collective-ethically-sourced-redemptively?ref=discovery_category_popular
",,,,,True,True,,0.0
1916,1472,1916,5002,544488555,2,0,"https://www.kickstarter.com/projects/544488555/lock-and-key-enamel-pin-pairs?ref=discovery_category_popular
",,,,,True,True,,0.0
1917,1473,1917,5001,1772947321,2,0,"https://www.kickstarter.com/projects/679116019/smart-scarf-1st-scarf-that-connects-with-your-phon?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1918,1474,1918,5000,447991600,2,0,"https://www.kickstarter.com/projects/447991600/shirtcycle-custom-shirt-subscription-w-a-personal?ref=discovery_category_popular
",,,,,True,True,,0.0
1919,1475,1919,4999,1495435821,2,0,"https://www.kickstarter.com/projects/activitymakers/dd-bands-the-safest-way-to-drink?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1920,1476,1920,4998,1498083887,2,1,"https://www.kickstarter.com/projects/1498083887/gallery-t-take-a-gallery-into-your-sweatshirts?ref=discovery_category_popular
",,,,,True,True,,1.0
1921,1477,1921,4997,734856332,2,0,"https://www.kickstarter.com/projects/sawsnow/napcase-2-in-1-travel-accessory?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1922,1478,1922,4996,347595795,2,0,"https://www.kickstarter.com/projects/thebutterflybra/adhesive-bra-for-large-breasts?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1923,1479,1923,4995,1978268667,2,0,"https://www.kickstarter.com/projects/1361338060/solar-eyewear?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1924,1480,1924,4994,93484670,2,0,"https://www.kickstarter.com/projects/93484670/aeon-capsule-your-ring-your-world?ref=discovery_category_popular
",,,,,True,True,,0.0
1925,1481,1925,4993,qatica,2,0,"https://www.kickstarter.com/projects/qatica/qatica-ocean-promise-rings-quest-for-plastic-free?ref=discovery_category_popular
",,,,,True,True,,0.0
1879,1503,2148,5052,s2heartbunny,2,0,"https://www.kickstarter.com/projects/s2heartbunny/wicked-lady-x-chibi-moon-and-chibi-wicked-lady-ena?ref=discovery_category_popular
",,,,,True,True,,0.0
1893,1502,1879,4971,934319833,2,0,"https://www.kickstarter.com/projects/1707874865/love-kiwi?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1908,1532,1893,4958,1111333359,2,0,"https://www.kickstarter.com/projects/896059267/sing-along-slippers?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1929,1485,1929,4989,251817578,2,0,"https://www.kickstarter.com/projects/3620674/official-pac-man-retro-clothing-line?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1930,1486,1930,4988,448097448,2,0,"https://www.kickstarter.com/projects/1740774963/the-trash-aesthetic-we-sell-beautiful-white-t-shir?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1931,1487,1931,4987,1908040823,2,0,"https://www.kickstarter.com/projects/1131362045/minijon-rebirth?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1932,1488,1932,4986,253499527,2,0,"https://www.kickstarter.com/projects/1369409709/monthly-subscription-box?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1937,1493,1938,4980,1774244873,2,0,"https://www.kickstarter.com/projects/642847625/under-developed-designers-of-the-american-fashion?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1938,1494,1939,4979,446766342,2,0,"https://www.kickstarter.com/projects/heyyourule/compassion-is-my-fashion-by-hey-you-rule?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1939,1495,1940,4978,1492942435,2,0,"https://www.kickstarter.com/projects/1632558453/supportfreeeducation?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1940,1496,1941,4977,quiverandarrow,2,0,"https://www.kickstarter.com/projects/quiverandarrow/diaper-bag-backpack-style-and-function-collide-wit?ref=discovery_category_popular
",,,,,True,True,,0.0
1941,1497,1942,4991,1771789139,2,0,"https://www.kickstarter.com/projects/1940918104/room-for-growth?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1942,1498,1927,4992,2044503633,2,1,"https://www.kickstarter.com/projects/1316523658/designed-in-sweden-assembled-in-switerland?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1927,1500,1910,4974,quinnspins,2,0,"https://www.kickstarter.com/projects/quinnspins/pick-n-mix-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
1910,1533,1944,4940,1463988510,2,0,"https://www.kickstarter.com/projects/calebpaullus/communitee-shirt?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1944,1468,1912,5006,546205254,2,0,"https://www.kickstarter.com/projects/salisha/real-bamboo-eco-pac-caps?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1912,1499,1943,4941,1901089536,2,1,"https://www.kickstarter.com/projects/435120111/concept-eyewear-milano-handmade-in-italy-sunglasse?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1911,1501,1908,4957,727465242,2,0,"https://www.kickstarter.com/projects/727465242/unicat-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
1943,1484,1928,4990,935920696,2,0,"https://www.kickstarter.com/projects/759770222/individual-and-sustainable-watches-from-germany?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2148,1422,2142,5053,1981108464,2,0,"https://www.kickstarter.com/projects/systemglitch/system-glitch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2141,1423,2143,5054,1153364810,2,0,"https://www.kickstarter.com/projects/1153364810/3d-glow-in-the-dark-pocket-shirts?ref=discovery_category_popular
",,,,,True,True,,0.0
2143,1420,2140,5009,445920763,2,0,"https://www.kickstarter.com/projects/1439154993/the-nautical-collection-jbeverly-watches?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1880,1504,1880,4970,639474167,2,0,"https://www.kickstarter.com/projects/1200186197/kayla-anne-fox-and-sisters-fashion-business?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
1881,1505,1881,4969,253716195,2,0,"https://www.kickstarter.com/projects/253716195/help-us-launch-wild-life-earth-awareness-series-ts?ref=discovery_category_popular
",,,,,True,True,,0.0
1882,1506,1882,4968,938891335,2,0,"https://www.kickstarter.com/projects/938891335/g-aur-m-takes-oman?ref=discovery_category_popular
",,,,,True,True,,0.0
1883,1507,1883,4967,940185657,2,1,"https://www.kickstarter.com/projects/1477655252/kwame-baah-admirable-handcrafted-footwear-from-ghana?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1884,1508,1884,4966,1109990840,2,0,"https://www.kickstarter.com/projects/1109990840/space-bat-a-space-odyssey-soft-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
1885,1509,1885,4965,541671708,2,0,"https://www.kickstarter.com/projects/1713557316/premium-leather-rfid-safe-wallet-purse-collection?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1886,1510,1886,4964,247051881,2,0,"https://www.kickstarter.com/projects/247051881/triptych-artisanal-footwear?ref=discovery_category_popular
",,,,,True,True,,0.0
1887,1511,1887,4963,725713902,2,0,"https://www.kickstarter.com/projects/725713902/sewn-together-ghanaian-skirts?ref=discovery_category_popular
",,,,,True,True,,0.0
1888,1512,1888,4962,954826867,2,0,"https://www.kickstarter.com/projects/1076138375/fly-lord-fishing-apparel?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
1889,1513,1889,4961,pursey,2,0,"https://www.kickstarter.com/projects/pursey/pursey-designer-leather-handbags?ref=discovery_category_popular
",,,,,True,True,,0.0
1890,1514,1890,4960,1142936927,2,0,"https://www.kickstarter.com/projects/fabsbra/the-adjustable-cups-bra-personal-perfect-comfort?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1891,1515,1891,4959,636520858,2,0,"https://www.kickstarter.com/projects/1570319170/the-boomerwear-project-activewear-for-seasoned-bod?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1909,1518,1894,4956,1143648055,2,0,"https://www.kickstarter.com/projects/1706673991/william-isaac-watches-classic-minimal-and-intercha?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1892,1516,1909,4942,panicpantsclothing,2,0,"https://www.kickstarter.com/projects/panicpantsclothing/panic-pants?ref=discovery_category_popular
",,,,,True,True,,0.0
1894,1517,1892,4973,1121194525,2,0,"https://www.kickstarter.com/projects/760636515/join-the-flip-flop-revolution-wildsavannah?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1895,1519,1895,4955,patrickhelium,2,0,"https://www.kickstarter.com/projects/patrickhelium/santa-skull-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
1896,1520,1896,4954,pawsofpride,2,0,"https://www.kickstarter.com/projects/pawsofpride/pin-backpack-rainbow-window-ita-bags-make100?ref=discovery_category_popular
",,,,,True,True,,0.0
1897,1521,1897,4953,1471568637,2,0,"https://www.kickstarter.com/projects/1202228764/vaiden-nova-gear-collection?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1898,1522,1898,4952,1979572714,2,0,"https://www.kickstarter.com/projects/1287323934/1018-apparel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1899,1523,1899,4951,953479078,2,0,"https://www.kickstarter.com/projects/schoolfootwear/school-footwear-throwbacks-that-wont-set-you-back?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1900,1524,1900,4950,263110944,2,0,"https://www.kickstarter.com/projects/nevhada/ave-satanas-a-michael-langdon-enamel-pin?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1901,1525,1901,4949,richardheaven,2,0,"https://www.kickstarter.com/projects/richardheaven/richard-heaven-is-creating-prehistoric-dinosaur-en?ref=discovery_category_popular
",,,,,True,True,,0.0
1902,1526,1902,4948,539434180,2,0,"https://www.kickstarter.com/projects/enzorayarts/cool-cats-hard-enamel-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1903,1527,1903,4947,43997720,2,1,"https://www.kickstarter.com/projects/attrenti/attrenti-shoes-redefining-how-high-heels-fit-you?ref=discovery_category_popular
",hiwi,False,,,True,True,,1.0
1904,1528,1904,4946,54956073,2,0,"https://www.kickstarter.com/projects/914874616/architecture-canvas-bags?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1905,1529,1905,4945,643284797,2,0,"https://www.kickstarter.com/projects/643284797/the-gsocks-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
1906,1530,1906,4944,rinord,2,0,"https://www.kickstarter.com/projects/rinord/the-rinord-shorts?ref=discovery_category_popular
",,,,,True,True,,0.0
1907,1531,1907,4943,722823396,2,0,"https://www.kickstarter.com/projects/libiacasanova/evenness-a5-journal-keeper?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2142,1421,2141,5051,272027702,2,0,"https://www.kickstarter.com/projects/511558572/sincerely-yours-by-hollie-is-an-online-shopping-boutique?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1928,1483,1926,4975,1906750613,2,0,"https://www.kickstarter.com/projects/1906750613/gear-monster-apparel-tee-shirt-launch?ref=discovery_category_popular
",,,,,True,True,,0.0
1945,1534,1945,4939,348675857,2,0,"https://www.kickstarter.com/projects/leatherbeltsandboots/the-decimo-leather-belt-handmade-and-dyed-to-fit-y?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1986,1542,1988,4930,1145544492,2,0,"https://www.kickstarter.com/projects/nudeshapes/nude-shapes-waist-trainers-find-your-perfect-shade?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1988,1544,1990,4928,1466598,2,0,"https://www.kickstarter.com/projects/525275890/klen-shop-klen-lips-and-body?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1989,1545,1991,4927,1466731661,2,0,"https://www.kickstarter.com/projects/1466731661/888bijou-le-cadeau-ideal-design-chance-amour-et-ch?ref=discovery_category_popular
",,,,,True,True,,0.0
1990,1546,1992,4926,952513753,2,0,"https://www.kickstarter.com/projects/952513753/ole-mason-jar-made-in-north-carolina-usa?ref=discovery_category_popular
",,,,,True,True,,0.0
1991,1547,1993,4925,redfrogboots,2,0,"https://www.kickstarter.com/projects/redfrogboots/red-frog-3in1-sun-bag-expandable-briefcase-backpac?ref=discovery_category_popular
",,,,,True,True,,0.0
1992,1548,1994,4924,925012139,2,0,"https://www.kickstarter.com/projects/2132813982/old-man-strength-apparel?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1993,1549,1995,4923,95207039,2,0,"https://www.kickstarter.com/projects/2100485359/vit-luxury-watches-mens-watch-new-bullet-collectio?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1994,1550,1981,4937,1465068160,2,0,"https://www.kickstarter.com/projects/1121278858/swellite-shoes-for-pregnancy?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1995,1568,1979,4907,94525884,2,0,"https://www.kickstarter.com/projects/94525884/am-millinery-spring-summer-15-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
1981,1537,1983,4935,265727089,2,0,"https://www.kickstarter.com/projects/794906743/archi-shoes-made-for-the-community?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1979,1569,1978,4906,pinupordiepins,2,0,"https://www.kickstarter.com/projects/pinupordiepins/sexy-x-women-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
1983,1539,1985,4933,1145697101,2,0,"https://www.kickstarter.com/projects/1145697101/activewear-with-edge?ref=discovery_category_popular
",,,,,True,True,,1.0
1978,1535,1946,4903,1135047973,2,0,"https://www.kickstarter.com/projects/1612604406/caged-river-jewelry-fashion-by-insects?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1985,1541,1987,4931,1792379881,2,0,"https://www.kickstarter.com/projects/1376375612/apparel-made-by-a-vet?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1946,1536,1982,4936,923658492,2,1,"https://www.kickstarter.com/projects/404874829/hedgehog-mediterranean-clothing-for-men?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
1987,1543,1989,4929,381451657,2,0,"https://www.kickstarter.com/projects/brewsees/the-canimal-sunglasses-by-brewsees-and-shotgunabee?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1996,1551,1996,4922,547248319,2,0,"https://www.kickstarter.com/projects/934434366/handmade-italian-shoes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2004,1560,2006,4917,1904763409,2,0,"https://www.kickstarter.com/projects/553788434/mou-company-premium-and-eco-friendly-watches?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2005,1561,2007,4918,743146646,2,0,"https://www.kickstarter.com/projects/743146646/nineteenth-green-golf-lifestyle-designer-clothing?ref=discovery_category_popular
",,,,,True,True,,0.0
2006,1562,2008,4919,1764980779,2,0,"https://www.kickstarter.com/projects/1874602049/baliwear-handmade-sunglasses-100-recycled-wood-str?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2007,1563,2009,4920,245827242,2,0,"https://www.kickstarter.com/projects/245827242/merino-wool-poncho-by-le-tee-paris?ref=discovery_category_popular
",,,,,True,True,,0.0
2008,1564,2010,4921,947006830,2,0,"https://www.kickstarter.com/projects/947006830/the-amicable-angel?ref=discovery_category_popular
",,,,,True,True,,0.0
2009,1565,2011,4915,1781264560,2,0,"https://www.kickstarter.com/projects/freewoodco/cayman-polarized-sunglasses-by-freewood-co-eyewear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2010,1566,1997,4908,204042842,2,0,"https://www.kickstarter.com/projects/ceccajewelry/cecca-fashion-jewelry?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2011,1552,1998,4909,1482073568,2,0,"https://www.kickstarter.com/projects/teos/the-every-season-cashmere-sweater?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1997,1553,1999,4910,pistolpie,2,0,"https://www.kickstarter.com/projects/pistolpie/lbgtq-pride-animal-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
1998,1554,2000,4911,2039644127,2,0,"https://www.kickstarter.com/projects/2111736005/potatoe-jewelry-nature-by-design-eco-friendly-alte?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1999,1555,2001,4912,1779710115,2,0,"https://www.kickstarter.com/projects/138100082/nudo-handcrafted-bow-ties-and-ties?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2000,1556,2002,4913,regenesi,2,0,"https://www.kickstarter.com/projects/regenesi/file-bag-luxury-and-sustainable-made-in-italy-acce?ref=discovery_category_popular
",,,,,True,True,,0.0
2001,1557,2003,5007,379997634,2,0,"https://www.kickstarter.com/projects/coinrings/coin-rings-2?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2002,1558,2004,4914,444092464,2,0,"https://www.kickstarter.com/projects/311136527/gerubbics?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2003,1559,2005,4916,541117596,2,0,"https://www.kickstarter.com/projects/541117596/fred-roker-threads?ref=discovery_category_popular
",,,,,True,True,,0.0
1980,1567,1980,4938,59589875,2,0,"https://www.kickstarter.com/projects/1194215598/pant-alone-the-worlds-first-individual-pant?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1982,1538,1984,4934,538741634,2,0,"https://www.kickstarter.com/projects/538741634/kitdeas-from-t-shirt-to-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
1984,1540,1986,4932,551018318,2,0,"https://www.kickstarter.com/projects/1969424860/lahay-shoes-design-artisan-ethics-sustainability?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1950,1574,1951,4898,petsochic,2,0,"https://www.kickstarter.com/projects/petsochic/redefining-dog-accessories-petsochic?ref=discovery_category_popular
",,,,,True,True,,0.0
1951,1575,1952,4897,1911350569,2,0,"https://www.kickstarter.com/projects/openmeow/pins-for-people-enamel-pins-for-moms-teachers-and?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
1952,1576,1953,4896,petsyboutique,2,0,"https://www.kickstarter.com/projects/petsyboutique/land-of-the-lustrous-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
