,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
416,4448,1970849509,1,0,"https://www.kickstarter.com/projects/40181147/the-buffalo-nickel-project?ref=discovery_category_popular
",guest,False,comment_1970849509.xml,37.0,True,False,,
415,4404,purplelettepixiie,1,0,"https://www.kickstarter.com/projects/purplelettepixiie/moon-family-hard-enamel-pins?ref=discovery_category_popular
",,,comment_purplelettepixiie.xml,37.0,True,False,,
389,4445,davidwalshbowlmaker,1,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-spring-2020?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker.xml,37.0,True,False,,
388,4444,g2n,1,0,"https://www.kickstarter.com/projects/g2n/give-to-nature-and-nature-will-give-to-you?ref=discovery_category_popular
",,,comment_g2n.xml,37.0,True,False,,
387,4443,706726178,1,0,"https://www.kickstarter.com/projects/706726178/the-aurora-shanty?ref=discovery_category_popular
",,,,,True,False,,
386,4442,948838928,1,0,"https://www.kickstarter.com/projects/216167610/parolee-painters?ref=discovery_category_popular
",guest,False,comment_948838928.xml,37.0,True,False,,
385,4441,rockpaperscissors,1,0,"https://www.kickstarter.com/projects/rockpaperscissors/camberwell-illustration-show-2015?ref=discovery_category_popular
",,,,,True,False,,
384,4440,1950529021,1,0,"https://www.kickstarter.com/projects/1330813828/manufactured-river-fine-art-about-waste-water-trea?ref=discovery_category_popular
",guest,False,comment_1950529021.xml,37.0,True,False,,
383,4439,1950006688_0,1,0,"https://www.kickstarter.com/projects/1950006688/daniel-arsham-welcome-to-the-future-at-locust-proj?ref=discovery_category_popular
",,,,,True,False,,
382,4438,194996034,1,0,"https://www.kickstarter.com/projects/194996034/more-than-meets-the-eye?ref=discovery_category_popular
",,,comment_194996034.xml,37.0,True,False,,
381,4437,1973992922,1,0,"https://www.kickstarter.com/projects/754175649/the-art-inside-me-project?ref=discovery_category_popular
",,,,,True,False,,
380,4436,rawrendesigns,1,0,"https://www.kickstarter.com/projects/rawrendesigns/funky-fusions-an-animal-enamel-pin-kickstarter?ref=discovery_category_popular
",,,comment_rawrendesigns.xml,37.0,True,False,,
379,4435,1949045761,1,0,"https://www.kickstarter.com/projects/hollypicano/to-become-a-high-end-artist-you-only-need-3-things?ref=discovery_category_popular
",guest,False,comment_1949045761.xml,37.0,True,False,,
378,4434,1974268560,1,0,"https://www.kickstarter.com/projects/1974268560/be-wild-and-free-arts-first-craft-shows?ref=discovery_category_popular
",,,comment_1974268560.xml,37.0,True,False,,
377,4433,706486557,1,0,"https://www.kickstarter.com/projects/926716478/unique-lampwork-glass-pendants?ref=discovery_category_popular
",guest,False,comment_706486557.xml,37.0,True,False,,
376,4432,397461336,1,0,"https://www.kickstarter.com/projects/397461336/ell0uttm-0?ref=discovery_category_popular
",,,comment_397461336.xml,37.0,True,False,,
375,4431,946113632,1,0,"https://www.kickstarter.com/projects/penbay/samizu-elderly-pioneer-nyc-artist-honored-if-can-g?ref=discovery_category_popular
",guest,False,,,True,False,,
374,4430,robiwan,1,0,"https://www.kickstarter.com/projects/robiwan/legendary-yoga?ref=discovery_category_popular
",,,comment_robiwan.xml,37.0,True,False,,
372,4428,1950978297,1,0,"https://www.kickstarter.com/projects/69729448/no-land-no-culture?ref=discovery_category_popular
",guest,False,,,True,False,,
555,4495,735710421,1,0,"https://www.kickstarter.com/projects/959799488/gobble-con-2012?ref=discovery_category_popular
",guest,False,comment_735710421.xml,37.0,True,False,,
373,4429,958984006,1,0,"https://www.kickstarter.com/projects/958984006/the-heart-machine-60-foot-large-scale-interactive?ref=discovery_category_popular
",,,comment_958984006.xml,37.0,True,False,,
390,4446,1958041178,1,0,"https://www.kickstarter.com/projects/2004607066/kelly-noble-illustration?ref=discovery_category_popular
",guest,False,comment_1958041178.xml,37.0,True,False,,
391,4427,risuchuu,1,0,"https://www.kickstarter.com/projects/risuchuu/pokemon-and-nintendo-print-works?ref=discovery_category_popular
",,,comment_risuchuu.xml,37.0,True,False,,
392,4447,195839490,1,0,"https://www.kickstarter.com/projects/1659730527/heroes-everwhere?ref=discovery_category_popular
",guest,False,comment_195839490.xml,37.0,True,False,,
393,4426,950359620,1,0,"https://www.kickstarter.com/projects/950359620/digital-banana?ref=discovery_category_popular
",,,comment_950359620.xml,37.0,True,False,,
414,4425,718464703,1,0,"https://www.kickstarter.com/projects/2062557960/bring-phish-home?ref=discovery_category_popular
",,,,,True,False,,
413,4423,1953724474,1,0,"https://www.kickstarter.com/projects/1343436417/authors-record-and-perform-live-for-dirty-laundry?ref=discovery_category_popular
",guest,False,comment_1953724474.xml,37.0,True,False,,
412,4422,davidcastleart,1,0,"https://www.kickstarter.com/projects/davidcastleart/send-me-on-the-arctic-circle-2018-arts-and-science?ref=discovery_category_popular
",,,comment_davidcastleart.xml,37.0,True,False,,
411,4421,719074932,1,0,"https://www.kickstarter.com/projects/1550653147/entertainment-career-directory-social-network?ref=discovery_category_popular
",,,,,True,False,,
410,4420,463344730,1,0,"https://www.kickstarter.com/projects/1424133910/nostalgia-satirical-illustrations-of-the-then-and?ref=discovery_category_popular
",guest,False,comment_463344730.xml,37.0,True,False,,
409,4419,462724959,1,0,"https://www.kickstarter.com/projects/lezo/the-gypsy-tarot-wagon?ref=discovery_category_popular
",guest,False,,,True,False,,
408,4418,sculpturecatalogue,1,0,"https://www.kickstarter.com/projects/sculpturecatalogue/degree-show-catalogue-rca-sculpture?ref=discovery_category_popular
",,,comment_sculpturecatalogue.xml,37.0,True,False,,
407,4417,slowe,1,0,"https://www.kickstarter.com/projects/slowe/inflatable-ghost-dumpster?ref=discovery_category_popular
",,,comment_slowe.xml,37.0,True,False,,
406,4416,190424000,1,0,"https://www.kickstarter.com/projects/1101699225/streetlife?ref=discovery_category_popular
",guest,False,,,True,False,,
461,4403,1991412963,1,0,"https://www.kickstarter.com/projects/1991412963/i-have-my-trump-card-do-you?ref=discovery_category_popular
",,,comment_1991412963.xml,37.0,True,False,,
405,4415,6feetunder,1,0,"https://www.kickstarter.com/projects/6feetunder/memento-mori-death-tarot-wall-hangings-tapestry?ref=discovery_category_popular
",,,comment_6feetunder.xml,37.0,True,False,,
403,4413,69952679,1,0,"https://www.kickstarter.com/projects/69952679/art-exhibition-humans-being?ref=discovery_category_popular
",,,comment_69952679.xml,37.0,True,False,,
402,4412,1904496798,1,0,"https://www.kickstarter.com/projects/1904496798/original-oil-on-canvas-paintings?ref=discovery_category_popular
",,,comment_1904496798.xml,37.0,True,False,,
400,4410,755836892,1,0,"https://www.kickstarter.com/projects/1718280964/capture-the-moon?ref=discovery_category_popular
",guest,False,comment_755836892.xml,37.0,True,False,,
399,4409,756513656,1,0,"https://www.kickstarter.com/projects/2125075335/art-heart-bus-a-mobile-art-studio-for-all-get-your?ref=discovery_category_popular
",,,comment_756513656.xml,37.0,True,False,,
398,4408,snoww,1,0,"https://www.kickstarter.com/projects/snoww/sketchbook-for-cartoonist-mangaka-and-animator-0?ref=discovery_category_popular
",,,comment_snoww.xml,37.0,True,False,,
397,4407,1901440014,1,0,"https://www.kickstarter.com/projects/1901440014/hippophilia-americana?ref=discovery_category_popular
",,,comment_1901440014.xml,37.0,True,False,,
396,4406,757447719,1,0,"https://www.kickstarter.com/projects/commoncentspins/nerds-divided-an-epic-battle?ref=discovery_category_popular
",guest,False,comment_757447719.xml,37.0,True,False,,
395,4405,process-architecture,1,0,"https://www.kickstarter.com/projects/process-architecture/mills-50-urban-art-installation-1?ref=discovery_category_popular
",,,comment_process-architecture.xml,37.0,True,False,,
394,4424,708043959,1,0,"https://www.kickstarter.com/projects/shadowbanned/shadow-banned?ref=discovery_category_popular
",guest,False,,,True,False,,
404,4414,smallsordart,1,0,"https://www.kickstarter.com/projects/smallsordart/smallsordart-coloring-book?ref=discovery_category_popular
",,,comment_smallsordart.xml,37.0,True,False,,
462,4402,404280260,1,0,"https://www.kickstarter.com/projects/1914449557/thecraftywhitefoxsimaginarium?ref=discovery_category_popular
",guest,False,comment_404280260.xml,37.0,True,False,,
401,4411,962432361,1,0,"https://www.kickstarter.com/projects/962432361/vehicular-abstraction-a-public-art-car-experience?ref=discovery_category_popular
",,,comment_962432361.xml,37.0,True,False,,
464,4334,191058514,1,0,"https://www.kickstarter.com/projects/thefitnessschool/we-will-fight-childhood-obesity-and-improve-youth?ref=discovery_category_popular
",guest,False,comment_191058514.xml,37.0,True,False,,
529,4381,1891387943,1,0,"https://www.kickstarter.com/projects/928375977/universal-boop-zone?ref=discovery_category_popular
",guest,False,comment_1891387943.xml,37.0,True,False,,
528,4400,962427077,1,0,"https://www.kickstarter.com/projects/962427077/heels-on-wheels-roadshow-2012-gas-and-tour-fund?ref=discovery_category_popular
",,,comment_962427077.xml,37.0,True,False,,
527,4399,1906351220,1,0,"https://www.kickstarter.com/projects/1906351220/boogaloo-40-powered-by-the-sun?ref=discovery_category_popular
",,,,,True,False,,
526,4398,1905577870,1,0,"https://www.kickstarter.com/projects/2081249553/1905577870?ref=discovery_category_popular
",guest,False,comment_1905577870.xml,37.0,True,False,,
525,4397,1905540412,1,0,"https://www.kickstarter.com/projects/1905540412/little-free-library-abbotsford-british-columbia?ref=discovery_category_popular
",,,comment_1905540412.xml,37.0,True,False,,
524,4396,gerg,1,0,"https://www.kickstarter.com/projects/gerg/fall-of-the-pumpkin-people-a-new-type-of-walk-thru?ref=discovery_category_popular
",,,comment_gerg.xml,37.0,True,False,,
523,4395,skycarter,1,0,"https://www.kickstarter.com/projects/skycarter/sydney-to-chicago-weaving-my-way-there?ref=discovery_category_popular
",,,comment_skycarter.xml,37.0,True,False,,
522,4394,925540390,1,0,"https://www.kickstarter.com/projects/1521654673/the-popgoth-tarot-20-relaunch?ref=discovery_category_popular
",,,,,True,False,,
521,4393,slcpop,1,0,"https://www.kickstarter.com/projects/slcpop/nata-gallery-catering-to-your-eyes-mouth-and-mind?ref=discovery_category_popular
",,,,,True,False,,
530,4380,698534124,1,0,"https://www.kickstarter.com/projects/reactor/reactor?ref=discovery_category_popular
",guest,False,comment_698534124.xml,37.0,True,False,,
520,4392,752065781,1,0,"https://www.kickstarter.com/projects/752065781/making-making-the-zine?ref=discovery_category_popular
",,,comment_752065781.xml,37.0,True,False,,
518,4390,758164643,1,0,"https://www.kickstarter.com/projects/758164643/whimsy-makers-art-show-summer-extravaganza?ref=discovery_category_popular
",,,comment_758164643.xml,37.0,True,False,,
517,4389,sockmonsterproblems,1,0,"https://www.kickstarter.com/projects/sockmonsterproblems/sock-monster-problems?ref=discovery_category_popular
",,,,,True,False,,
516,4388,920205530,1,0,"https://www.kickstarter.com/projects/1761326343/how-being-a-slut-restored-my-virginity-loves-the-c?ref=discovery_category_popular
",guest,False,comment_920205530.xml,37.0,True,False,,
515,4387,698895067,1,0,"https://www.kickstarter.com/projects/1317578644/artist-residency-imagine-gallery-beijing?ref=discovery_category_popular
",guest,False,,,True,False,,
514,4386,762569503,1,0,"https://www.kickstarter.com/projects/762569503/holdens-first-show-in-new-york-city?ref=discovery_category_popular
",,,,,True,False,,
513,4385,189191864,1,0,"https://www.kickstarter.com/projects/grum245/peace-crane-space?ref=discovery_category_popular
",guest,False,comment_189191864.xml,37.0,True,False,,
512,4384,409397803,1,0,"https://www.kickstarter.com/projects/1745747846/perhaps-ill-be-a-bird-one-day?ref=discovery_category_popular
",,,,,True,False,,
511,4383,456555372,1,0,"https://www.kickstarter.com/projects/456555372/opportunity-to-sing-infamous-operatic-role?ref=discovery_category_popular
",,,,,True,False,,
510,4382,prisarts,1,0,"https://www.kickstarter.com/projects/prisarts/100-custom-tree-of-life-paintings-by-prisarts?ref=discovery_category_popular
",,,comment_prisarts.xml,37.0,True,False,,
519,4391,754004007,1,0,"https://www.kickstarter.com/projects/joewos/the-worlds-largest-hand-drawn-maze?ref=discovery_category_popular
",guest,False,comment_754004007.xml,37.0,True,False,,
509,4357,docpop,1,0,"https://www.kickstarter.com/projects/docpop/the-order-of-the-snail-a-comic-book-about-secret-s?ref=discovery_category_popular
",,,comment_docpop.xml,37.0,True,False,,
531,4379,douggarthwilliams,1,0,"https://www.kickstarter.com/projects/douggarthwilliams/odd-facade-the-waiting-room?ref=discovery_category_popular
",,,,,True,False,,
533,4358,1915719588,1,0,"https://www.kickstarter.com/projects/1447310302/droids-a-star-wars-poster-series?ref=discovery_category_popular
",guest,False,comment_1915719588.xml,37.0,True,False,,
553,4368,761303669,1,0,"https://www.kickstarter.com/projects/761303669/literary-kitchen-festival-2015?ref=discovery_category_popular
",,,comment_761303669.xml,37.0,True,False,,
552,4377,763561863,1,0,"https://www.kickstarter.com/projects/1481819394/lincoln-heights-toy-and-media-library?ref=discovery_category_popular
",guest,False,comment_763561863.xml,37.0,True,False,,
551,4376,starpatches,1,0,"https://www.kickstarter.com/projects/starpatches/bunny-enamel-pins-0?ref=discovery_category_popular
",,,,,True,False,,
463,4401,skateboardcollective,1,0,"https://www.kickstarter.com/projects/skateboardcollective/paper-ink-x-skate-custom-skateboards-by-hayley-wri?ref=discovery_category_popular
",,,comment_skateboardcollective.xml,37.0,True,False,,
550,4375,sspace,1,0,"https://www.kickstarter.com/projects/sspace/thespace-a-new-community-gathering-place?ref=discovery_category_popular
",,,,,True,False,,
549,4374,prlcreative,1,0,"https://www.kickstarter.com/projects/prlcreative/a-caffeinated-art-book?ref=discovery_category_popular
",,,comment_prlcreative.xml,37.0,True,False,,
548,4373,389284405,1,0,"https://www.kickstarter.com/projects/389284405/more-kingston-graduate-show?ref=discovery_category_popular
",,,comment_389284405.xml,37.0,True,False,,
547,4372,760613732,1,0,"https://www.kickstarter.com/projects/760613732/illustrated-advent-the-illustrated-gospel-of-luke?ref=discovery_category_popular
",,,comment_760613732.xml,37.0,True,False,,
546,4371,1898847440,1,0,"https://www.kickstarter.com/projects/1898847440/warner-beach-house-community-mural-madison-wiscons?ref=discovery_category_popular
",,,comment_1898847440.xml,37.0,True,False,,
532,4378,1888478270,1,0,"https://www.kickstarter.com/projects/1888478270/vaala-cultural-center-and-marvelous-metaphors-exhi?ref=discovery_category_popular
",,,comment_1888478270.xml,37.0,True,False,,
545,4370,flowerylanguage,1,0,"https://www.kickstarter.com/projects/flowerylanguage/everything-will-be-all-right-a-fantasy-coloring-bo?ref=discovery_category_popular
",,,comment_flowerylanguage.xml,37.0,True,False,,
543,4367,408707320,1,0,"https://www.kickstarter.com/projects/408707320/giraffe-city?ref=discovery_category_popular
",,,comment_408707320.xml,37.0,True,False,,
542,4493,93461249,1,0,"https://www.kickstarter.com/projects/766288829/the-dragon-us129-mini-cooper-limited-print-poster?ref=discovery_category_popular
",guest,False,comment_93461249.xml,37.0,True,False,,
541,4366,1896022713,1,0,"https://www.kickstarter.com/projects/1896022713/perils-of-superman-skit?ref=discovery_category_popular
",,,,,True,False,,
540,4365,splitmountainsound,1,0,"https://www.kickstarter.com/projects/splitmountainsound/utah-buddhist-art-festival?ref=discovery_category_popular
",,,comment_splitmountainsound.xml,37.0,True,False,,
539,4364,409056942,1,0,"https://www.kickstarter.com/projects/409056942/box-truck-temple-in-nyc?ref=discovery_category_popular
",,,comment_409056942.xml,37.0,True,False,,
538,4363,758481753,1,0,"https://www.kickstarter.com/projects/758481753/the-art-ladys-free-art-in-the-park-64-lessons-in-8?ref=discovery_category_popular
",,,comment_758481753.xml,37.0,True,False,,
537,4362,19079456,1,0,"https://www.kickstarter.com/projects/19079456/off-the-grid-on-the-grind?ref=discovery_category_popular
",,,comment_19079456.xml,37.0,True,False,,
535,4360,1923955016,1,0,"https://www.kickstarter.com/projects/1923955016/spray-booth-gallery-artist-run-space?ref=discovery_category_popular
",,,comment_1923955016.xml,37.0,True,False,,
534,4359,961099619,1,0,"https://www.kickstarter.com/projects/961099619/king-dazbog-a-life-size-sauropod-dinosaur-puppet?ref=discovery_category_popular
",,,,,True,False,,
544,4369,sourcepointpress,1,0,"https://www.kickstarter.com/projects/sourcepointpress/michigan-comics-collective-volume-2?ref=discovery_category_popular
",,,comment_sourcepointpress.xml,37.0,True,False,,
508,4356,401389887,1,0,"https://www.kickstarter.com/projects/1447158320/figuras-coleccionables-en-silicon-bondage-silicon?ref=discovery_category_popular
",guest,False,comment_401389887.xml,37.0,True,False,,
536,4361,742942679,1,0,"https://www.kickstarter.com/projects/869950497/continents-in-tagxedo?ref=discovery_category_popular
",guest,False,comment_742942679.xml,37.0,True,False,,
506,4331,926196098,1,0,"https://www.kickstarter.com/projects/926196098/brelynnes-christmas-card-art?ref=discovery_category_popular
",,,,,True,False,,
483,4333,sina-illustrate,1,0,"https://www.kickstarter.com/projects/sina-illustrate/the-alphabet-series?ref=discovery_category_popular
",,,,,True,False,,
482,4353,1914309836,1,0,"https://www.kickstarter.com/projects/1914309836/colors-of-time?ref=discovery_category_popular
",,,comment_1914309836.xml,37.0,True,False,,
481,4352,933231944,1,0,"https://www.kickstarter.com/projects/pawsforevermn/handcrafted-pet-urns?ref=discovery_category_popular
",guest,False,comment_933231944.xml,37.0,True,False,,
480,4351,1985122323,1,0,"https://www.kickstarter.com/projects/1052109108/martial-arts-kanji-symbols-and-more?ref=discovery_category_popular
",guest,False,,,True,False,,
479,4350,930978154,1,0,"https://www.kickstarter.com/projects/930978154/hybrid-a-local-art-productions-group-art-show?ref=discovery_category_popular
",,,,,True,False,,
478,4349,1981919636,1,0,"https://www.kickstarter.com/projects/574602798/tradition-and-culture-art-for-the-public?ref=discovery_category_popular
",guest,False,comment_1981919636.xml,37.0,True,False,,
477,4348,931928086,1,0,"https://www.kickstarter.com/projects/strongdesigns/strong-designs-forever-flowers-20?ref=discovery_category_popular
",guest,False,,,True,False,,
475,4346,shajara,1,0,"https://www.kickstarter.com/projects/shajara/electroblues-cabaret-bringing-chicago-to-madrid?ref=discovery_category_popular
",,,comment_shajara.xml,37.0,True,False,,
474,4344,928567615,1,0,"https://www.kickstarter.com/projects/1720354055/support-an-iranian-artist?ref=discovery_category_popular
",guest,False,,,True,False,,
473,4343,1922847253,1,0,"https://www.kickstarter.com/projects/exasalian/modern-retro-the-art-of-john-lyes?ref=discovery_category_popular
",guest,False,comment_1922847253.xml,37.0,True,False,,
472,4342,741986442,1,0,"https://www.kickstarter.com/projects/1275101207/the-every-day-oracle-deck?ref=discovery_category_popular
",guest,False,comment_741986442.xml,37.0,True,False,,
471,4341,1919152504,1,0,"https://www.kickstarter.com/projects/1919152504/first-solo-art-show-in-philadelphia?ref=discovery_category_popular
",,,comment_1919152504.xml,37.0,True,False,,
470,4340,739363609,1,0,"https://www.kickstarter.com/projects/739363609/before-i-die-community-art-project-in-birmingham-a?ref=discovery_category_popular
",,,,,True,False,,
469,4339,1984941967,1,0,"https://www.kickstarter.com/projects/laurajanecroft/a-z-of-mythical-creatures-a-colouring-book?ref=discovery_category_popular
",guest,False,comment_1984941967.xml,37.0,True,False,,
465,4335,701825013,1,0,"https://www.kickstarter.com/projects/1837337195/flow-a-contemporary-windmill-art-recycling-wind?ref=discovery_category_popular
",guest,False,comment_701825013.xml,37.0,True,False,,
507,4355,930629266,1,0,"https://www.kickstarter.com/projects/930629266/las-vegas-lowbrow-arts?ref=discovery_category_popular
",,,comment_930629266.xml,37.0,True,False,,
468,4338,1982398545,1,0,"https://www.kickstarter.com/projects/1982398545/becoming-a-sketch-artist?ref=discovery_category_popular
",,,comment_1982398545.xml,37.0,True,False,,
466,4336,1914221074,1,0,"https://www.kickstarter.com/projects/549282219/bz-video-fashion-wear?ref=discovery_category_popular
",guest,False,comment_1914221074.xml,37.0,True,False,,
467,4337,928535442,1,0,"https://www.kickstarter.com/projects/928535442/gilded-cage?ref=discovery_category_popular
",,,comment_928535442.xml,37.0,True,False,,
484,4354,pvogeler,1,0,"https://www.kickstarter.com/projects/pvogeler/the-stars-over-me?ref=discovery_category_popular
",,,comment_pvogeler.xml,37.0,True,False,,
485,4332,403400281,1,0,"https://www.kickstarter.com/projects/fishfrybingo7/kojak-ism-a-study-in-mixed-media?ref=discovery_category_popular
",guest,False,comment_403400281.xml,37.0,True,False,,
476,4347,queencityclay,1,0,"https://www.kickstarter.com/projects/queencityclay/igniting-queen-city-clay?ref=discovery_category_popular
",,,comment_queencityclay.xml,37.0,True,False,,
497,4321,700984427,1,0,"https://www.kickstarter.com/projects/230760149/corbetts-house-of-horror-an-off-the-hook-haunted-h?ref=discovery_category_popular
",guest,False,comment_700984427.xml,37.0,True,False,,
503,4327,diannachrysler,1,0,"https://www.kickstarter.com/projects/diannachrysler/sangre-y-huesos-my-blood-and-my-bones?ref=discovery_category_popular
",,,comment_diannachrysler.xml,37.0,True,False,,
500,4324,selaromalvaro,1,0,"https://www.kickstarter.com/projects/selaromalvaro/hostile-terrain-augmented-reality-experience?ref=discovery_category_popular
",,,,,True,False,,
499,4323,748281422,1,0,"https://www.kickstarter.com/projects/mutinyofcolours/iranian-urban-art-exhibition-graffik-gallery-londo?ref=discovery_category_popular
",guest,False,comment_748281422.xml,37.0,True,False,,
498,4322,1908395950,1,0,"https://www.kickstarter.com/projects/1570309958/digital-comic-and-or-motion-comic-new-illustration?ref=discovery_category_popular
",guest,False,comment_1908395950.xml,37.0,True,False,,
486,4330,74774683,1,0,"https://www.kickstarter.com/projects/74774683/pocket-guide-to-hells-haymarket-reenactment-0?ref=discovery_category_popular
",,,comment_74774683.xml,37.0,True,False,,
496,4320,746733506,1,0,"https://www.kickstarter.com/projects/724039731/zombie-warehouse?ref=discovery_category_popular
",guest,False,comment_746733506.xml,37.0,True,False,,
495,4319,701847005,1,0,"https://www.kickstarter.com/projects/1216816434/mugs-portraits-from-empire-city?ref=discovery_category_popular
",guest,False,comment_701847005.xml,37.0,True,False,,
505,4329,400771433,1,0,"https://www.kickstarter.com/projects/400771433/dirty-me-divine?ref=discovery_category_popular
",,,comment_400771433.xml,37.0,True,False,,
493,4317,1911317448,1,0,"https://www.kickstarter.com/projects/future-earth-pics/pictures-of-earths-bright-future?ref=discovery_category_popular
",guest,False,comment_1911317448.xml,37.0,True,False,,
494,4318,927221255,1,0,"https://www.kickstarter.com/projects/1392921425/a-cuppa-tea-theatre-at-the-hollywood-fringe?ref=discovery_category_popular
",guest,False,comment_927221255.xml,37.0,True,False,,
501,4325,3rdrailpresents,1,0,"https://www.kickstarter.com/projects/3rdrailpresents/artist-beer-visions?ref=discovery_category_popular
",,,comment_3rdrailpresents.xml,37.0,True,False,,
492,4316,746037724,1,0,"https://www.kickstarter.com/projects/373914322/restoring-memories-of-1971?ref=discovery_category_popular
",guest,False,,,True,False,,
491,4315,1925735732,1,0,"https://www.kickstarter.com/projects/1925735732/studio-ghibli-howls-moving-castle-tattoo-quote-ena?ref=discovery_category_popular
",,,comment_1925735732.xml,37.0,True,False,,
502,4326,747995009,1,0,"https://www.kickstarter.com/projects/bold-tendencies/bold-tendencies-summer-2013?ref=discovery_category_popular
",guest,False,,,True,False,,
490,4314,934172301,1,0,"https://www.kickstarter.com/projects/1825998994/between-shadow-and-light?ref=discovery_category_popular
",,,,,True,False,,
489,4313,1911638466,1,0,"https://www.kickstarter.com/projects/1911638466/mod-melange-the-ekphrastick-fantastick-artistikal?ref=discovery_category_popular
",,,comment_1911638466.xml,37.0,True,False,,
488,4312,1911880725,1,0,"https://www.kickstarter.com/projects/60377281/the-mill-creek-monster-free-swimming-floating-sea?ref=discovery_category_popular
",guest,False,comment_1911880725.xml,37.0,True,False,,
487,4311,702753696,1,0,"https://www.kickstarter.com/projects/1018523761/improbable-baubles?ref=discovery_category_popular
",guest,False,comment_702753696.xml,37.0,True,False,,
504,4328,fourseasonsfox,1,0,"https://www.kickstarter.com/projects/fourseasonsfox/witchy-enamel-pins-2?ref=discovery_category_popular
",,,comment_fourseasonsfox.xml,37.0,True,False,,
2188,4300,1536535373,2,0,"https://www.kickstarter.com/projects/philipdesignlab/bench-the-peoples-workshop?ref=discovery_category_popular
",,,comment_1536535373.xml,37.0,True,False,,
2187,4301,1511928979,2,0,"https://www.kickstarter.com/projects/1511928979/the-willow-tree?ref=discovery_category_popular
",,,comment_1511928979.xml,37.0,True,False,,
2189,4299,egido_6,2,0,"https://www.kickstarter.com/projects/egido/women-in-music-print-set?ref=discovery_category_popular
",,,comment_egido_6.xml,37.0,True,False,,
2205,4283,152412877,2,0,"https://www.kickstarter.com/projects/152412877/vermont-studio-residency-home-is-in-the-making?ref=discovery_category_popular
",,,,,True,False,,
2185,4303,467104889,2,0,"https://www.kickstarter.com/projects/1625547398/ink-on-paper?ref=discovery_category_popular
",guest,False,comment_467104889.xml,37.0,True,False,,
2190,4298,danielbradford,2,0,"https://www.kickstarter.com/projects/danielbradford/lil-monsters?ref=discovery_category_popular
",,,comment_danielbradford.xml,37.0,True,False,,
2184,4304,44305851,2,0,"https://www.kickstarter.com/projects/fishclamor/together-with-baby-original-prints-by-mother-and-c?ref=discovery_category_popular
",guest,False,comment_44305851.xml,37.0,True,False,,
2183,4305,1512449264,2,0,"https://www.kickstarter.com/projects/141575331/bottle-painting-and-crafts?ref=discovery_category_popular
",guest,False,comment_1512449264.xml,37.0,True,False,,
2182,4306,440344215,2,0,"https://www.kickstarter.com/projects/654872542/studio-build?ref=discovery_category_popular
",guest,False,comment_440344215.xml,37.0,True,False,,
2181,4307,eileen,2,0,"https://www.kickstarter.com/projects/eileen/transit-fashion-a-nyc-street-style-art-book?ref=discovery_category_popular
",,,comment_eileen.xml,37.0,True,False,,
2186,4302,colorido,2,0,"https://www.kickstarter.com/projects/colorido/drawn-in-colorido-comes-to-life?ref=discovery_category_popular
",,,comment_colorido.xml,37.0,True,False,,
2191,4297,468415306,2,0,"https://www.kickstarter.com/projects/468415306/raising-the-wild-womyn-tipi?ref=discovery_category_popular
",,,,,True,False,,
2198,4290,457896488,2,0,"https://www.kickstarter.com/projects/mattwnelson/catbeard-the-pirate-vinyl-figure?ref=discovery_category_popular
",guest,False,comment_457896488.xml,37.0,True,False,,
2193,4295,467070097,2,0,"https://www.kickstarter.com/projects/hozroprintshop/hozro-printshop-fine-art-prints-and-so-much-more?ref=discovery_category_popular
",guest,False,comment_467070097.xml,37.0,True,False,,
2194,4294,519753943,2,0,"https://www.kickstarter.com/projects/colamicomics/life-as-he-know-it-yaoi-art-book?ref=discovery_category_popular
",guest,False,comment_519753943.xml,37.0,True,False,,
2195,4293,440187475,2,0,"https://www.kickstarter.com/projects/440187475/bring-what-you-feel-a-new-exhibition-by-artist-lyn?ref=discovery_category_popular
",,,comment_440187475.xml,37.0,True,False,,
2196,4292,449357952,2,0,"https://www.kickstarter.com/projects/449357952/lomates-production-of-hair?ref=discovery_category_popular
",,,comment_449357952.xml,37.0,True,False,,
2197,4291,1527630033,2,0,"https://www.kickstarter.com/projects/1527630033/cheesman-park-mural?ref=discovery_category_popular
",,,comment_1527630033.xml,37.0,True,False,,
2199,4289,duvalart,2,0,"https://www.kickstarter.com/projects/duvalart/duval-creation-serie-automates-creation-serie-auto?ref=discovery_category_popular
",,,comment_duvalart.xml,37.0,True,False,,
2200,4288,1262540166,2,0,"https://www.kickstarter.com/projects/1262540166/under-ice?ref=discovery_category_popular
",,,comment_1262540166.xml,37.0,True,False,,
2201,4287,cpreksta,2,0,"https://www.kickstarter.com/projects/cpreksta/60s-style-pittsburgh-poster?ref=discovery_category_popular
",,,comment_cpreksta.xml,37.0,True,False,,
2202,4286,1281083264,2,0,"https://www.kickstarter.com/projects/1281083264/compuvision-puppet?ref=discovery_category_popular
",,,comment_1281083264.xml,37.0,True,False,,
2207,4280,diatribe,2,0,"https://www.kickstarter.com/projects/diatribe/diatribe-from-the-village-to-the-streets?ref=discovery_category_popular
",,,comment_diatribe.xml,37.0,True,False,,
